night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear,moon_illum,dark_hours,night_hours,dark_frac
2011-09-30,0,0,0,,,,,87.000,85.000,90.000,2.326,1.750,2.720,25.289,24.400,26.200,3.656,2.400,5.300,1012.622,1012.300,1012.900,8.200,9,9,0.994,0.980,1.000,0.849,0.536,0.868,0.941,0.816,89.778,26.344,1.900,10.000,10.000,2.000,False,0.131,8.740,9.520,0.918
2011-10-01,0,0,0,,,,,73.667,71.000,80.000,5.037,3.680,5.640,24.667,23.800,25.200,5.367,3.200,7.100,1013.022,1012.000,1013.700,-19.600,9,9,0.997,0.980,1.000,0.897,0.831,0.951,0.990,0.936,84.000,25.467,6.200,10.000,10.000,2.000,False,0.220,7.830,9.550,0.820
2011-10-02,0,0,0,,,,,82.667,82.000,83.000,3.111,3.030,3.250,22.967,22.400,23.200,5.267,4.400,6.900,1011.800,1011.000,1012.800,-35.400,9,9,1.000,1.000,1.000,1.000,0.927,1.000,1.000,1.000,88.333,24.500,55.000,10.000,10.000,2.000,False,0.321,6.870,9.570,0.718
2011-10-03,0,0,0,,,,,92.111,91.000,93.000,1.331,1.170,1.530,20.711,20.300,21.100,1.478,1.000,2.000,1014.278,1012.700,1015.500,6.000,9,9,1.000,1.000,1.000,1.000,0.951,0.897,0.995,0.987,93.222,22.000,10.900,10.000,10.000,2.000,False,0.428,5.890,9.600,0.614
2011-10-04,0,0,0,,,,,90.667,90.000,92.000,1.610,1.370,1.730,23.000,22.700,23.200,0.933,0.100,1.700,1013.400,1012.800,1013.800,-19.600,9,9,0.983,0.930,1.000,0.982,0.046,0.060,0.102,0.000,91.333,24.100,2.900,10.000,10.000,2.000,False,0.535,4.920,9.620,0.511
2011-10-05,0,0,0,,,,,83.333,81.000,84.000,2.998,2.860,3.470,23.733,23.400,24.100,2.911,1.800,3.900,1014.667,1013.800,1015.700,0.000,9,9,0.748,0.550,1.000,0.734,0.020,0.021,0.040,0.010,86.444,23.889,0.000,10.000,10.000,2.000,False,0.637,3.970,9.640,0.411
2011-10-06,0,0,0,,,,,83.000,82.000,85.000,3.058,2.660,3.260,23.467,23.000,23.900,4.089,3.100,4.700,1015.578,1014.200,1016.500,0.000,9,9,0.841,0.700,1.000,0.833,0.042,0.008,0.050,0.030,83.000,24.100,0.000,10.000,10.000,2.000,False,0.731,3.050,9.670,0.316
2011-10-07,0,0,0,,,,,76.222,73.000,78.000,4.468,4.070,5.180,24.489,23.700,25.000,3.833,3.100,5.000,1014.878,1013.500,1016.100,-19.600,9,9,0.408,0.160,0.590,0.236,0.108,0.183,0.262,0.010,77.778,24.400,0.000,9.000,9.000,2.000,False,0.813,2.170,9.690,0.224
2011-10-08,0,0,0,,,,,78.222,75.000,81.000,4.073,3.490,4.770,25.267,24.800,25.700,4.978,4.200,6.100,1014.189,1012.500,1015.300,-19.600,9,9,0.953,0.790,1.000,0.932,0.333,0.282,0.531,0.336,82.556,25.800,2.300,9.000,9.000,2.000,False,0.882,1.320,9.710,0.136
2011-10-09,0,0,0,,,,,82.333,77.000,85.000,3.236,2.690,4.360,25.211,24.300,26.500,0.944,0.000,3.800,1012.078,1011.700,1012.700,-19.600,9,9,0.994,0.980,1.000,0.008,0.789,0.937,0.995,0.988,87.444,25.522,2.700,10.000,10.000,2.000,False,0.937,0.480,9.740,0.049
2011-10-10,0,0,0,,,,,74.444,69.000,78.000,4.921,4.110,6.210,26.289,25.100,27.800,0.944,0.300,1.700,1013.200,1012.500,1013.600,-9.800,9,9,0.962,0.900,1.000,0.008,0.479,0.921,0.974,0.924,88.111,26.056,0.200,8.500,9.000,2.000,False,0.974,0.000,9.760,0.000
2011-10-11,0,0,0,,,,,77.889,74.000,79.000,4.146,3.900,5.010,25.433,25.000,26.300,5.078,4.100,5.800,1013.711,1012.600,1014.400,0.000,9,9,0.900,0.840,0.980,0.013,0.878,0.156,0.893,0.837,86.000,26.000,1.000,7.500,8.000,2.000,False,0.995,0.000,9.780,0.000
2011-10-12,0,0,0,,,,,87.111,84.000,89.000,2.309,1.940,2.920,25.578,25.100,26.500,1.056,0.100,1.600,1011.300,1009.900,1012.200,-9.800,9,9,0.732,0.610,0.870,0.014,0.532,0.517,0.772,0.669,89.333,25.167,0.000,10.000,10.000,2.000,False,0.998,0.000,9.810,0.000
2011-10-13,0,0,0,,,,,88.667,87.000,90.000,1.986,1.730,2.300,23.644,22.800,24.500,0.533,0.000,1.600,1009.778,1009.000,1010.400,0.000,9,9,0.760,0.170,0.990,0.310,0.027,0.679,0.683,0.149,91.000,25.500,0.500,6.500,7.000,2.000,False,0.983,0.000,9.830,0.000
2011-10-14,0,0,0,,,,,88.000,86.000,90.000,2.118,1.740,2.500,24.144,23.800,24.500,1.889,0.600,2.700,1011.222,1010.300,1012.200,-37.700,9,9,1.000,1.000,1.000,0.816,0.597,0.940,0.965,0.791,94.111,24.733,1.900,10.000,10.000,2.000,False,0.951,0.000,9.850,0.000
2011-10-15,0,0,0,,,,,79.556,75.000,83.000,3.756,3.070,4.700,23.756,23.200,24.300,2.644,1.600,3.800,1013.167,1012.600,1013.700,-19.600,9,9,0.887,0.590,1.000,0.879,0.146,0.319,0.415,0.070,86.111,24.033,1.500,10.000,10.000,2.000,False,0.902,0.630,9.870,0.064
2011-10-16,0,0,0,,,,,63.556,60.000,68.000,7.329,6.200,8.260,23.478,22.500,24.200,3.822,3.200,5.000,1014.056,1013.500,1014.600,0.000,9,9,0.422,0.140,0.760,0.054,0.184,0.276,0.385,0.030,69.000,22.900,0.000,9.000,9.000,2.000,False,0.839,1.430,9.890,0.144
2011-10-17,0,0,0,,,,,62.889,60.000,64.000,7.479,7.180,8.220,23.422,23.100,23.700,2.922,0.900,3.900,1016.944,1016.400,1017.400,0.000,9,9,0.469,0.290,0.660,0.463,0.004,0.000,0.004,0.000,72.222,22.500,0.000,4.000,4.000,2.000,False,0.761,2.280,9.920,0.230
2011-10-18,0,0,0,,,,,61.333,57.000,64.000,7.832,7.120,9.000,22.511,21.900,23.300,3.611,2.000,4.800,1017.244,1016.500,1018.200,0.000,9,9,0.717,0.640,0.780,0.709,0.046,0.000,0.046,0.010,68.778,22.411,0.000,9.000,9.000,2.000,False,0.672,3.190,9.940,0.321
2011-10-19,0,0,0,,,,,72.778,68.000,81.000,5.177,3.430,6.230,22.922,22.700,23.300,2.522,2.000,3.300,1014.878,1013.800,1016.100,0.000,9,9,0.591,0.150,0.990,0.401,0.070,0.306,0.353,0.000,79.444,22.178,0.000,6.000,6.000,2.000,False,0.574,4.150,9.960,0.416
2011-10-20,0,0,0,,,,,89.667,84.000,93.000,1.800,1.190,2.860,22.967,22.300,23.600,1.156,0.000,2.500,1013.122,1012.200,1014.000,-48.000,9,9,0.898,0.730,1.000,0.872,0.237,0.028,0.255,0.050,91.556,23.778,0.000,10.000,10.000,2.000,False,0.470,5.130,9.980,0.514
2011-10-21,0,0,0,,,,,80.333,79.000,82.000,3.597,3.270,3.860,23.878,23.500,24.300,3.144,2.200,3.800,1013.344,1013.000,1013.900,0.000,9,9,0.941,0.800,1.000,0.940,0.206,0.008,0.213,0.040,88.333,24.456,1.800,10.000,10.000,2.000,False,0.363,6.140,10.000,0.614
2011-10-22,0,0,0,,,,,73.333,69.000,77.000,5.036,4.240,6.000,22.811,22.700,23.000,3.656,2.000,5.500,1014.300,1012.900,1015.100,0.000,9,9,0.680,0.320,0.950,0.496,0.000,0.311,0.311,0.000,80.556,22.867,0.000,3.500,4.000,2.000,False,0.260,7.170,10.020,0.715
2011-10-23,0,0,0,,,,,78.556,74.000,81.000,3.961,3.420,4.960,23.644,22.400,24.900,0.878,0.000,3.100,1012.956,1011.800,1013.700,0.000,9,9,0.033,0.000,0.060,0.026,0.000,0.006,0.006,0.000,87.444,22.900,0.000,3.000,3.000,2.000,False,0.166,8.220,10.040,0.819
2011-10-24,0,0,0,,,,,76.333,74.000,79.000,4.451,3.900,4.930,24.722,23.400,25.900,1.822,0.300,3.800,1014.700,1013.900,1015.300,0.000,9,9,0.696,0.190,1.000,0.689,0.118,0.000,0.118,0.000,89.444,24.722,2.900,9.000,9.000,2.000,False,0.087,9.310,10.060,0.926
2011-10-25,0,0,0,,,,,78.222,74.000,84.000,3.938,2.780,4.810,20.333,19.600,20.900,3.178,2.200,4.200,1019.289,1018.200,1020.200,-49.000,9,9,1.000,1.000,1.000,1.000,0.117,0.000,0.117,0.030,82.111,20.444,1.500,10.000,10.000,2.000,False,0.031,10.080,10.080,1.000
2011-10-26,0,0,0,,,,,71.333,70.000,75.000,5.416,4.610,5.710,21.589,21.300,21.700,2.700,1.900,4.100,1017.833,1016.800,1018.800,-19.600,9,9,0.391,0.280,0.590,0.387,0.000,0.000,0.000,0.000,74.444,20.911,0.000,10.000,10.000,2.000,False,0.003,10.100,10.100,1.000
2011-10-27,0,0,0,,,,,82.444,79.000,86.000,3.148,2.450,3.830,22.356,22.000,22.800,2.389,1.700,3.100,1017.900,1016.200,1018.700,0.000,9,9,0.824,0.610,1.000,0.804,0.320,0.132,0.395,0.020,82.778,23.100,0.100,9.500,10.000,2.000,False,0.006,10.120,10.120,1.000
2011-10-28,0,0,0,,,,,75.111,73.000,78.000,4.649,4.040,5.110,22.856,22.600,23.400,2.789,2.100,3.500,1016.500,1015.300,1017.600,0.000,9,9,0.638,0.310,0.820,0.522,0.019,0.208,0.224,0.010,79.889,23.222,0.000,4.000,4.000,2.000,False,0.039,10.140,10.140,1.000
2011-10-29,0,0,0,,,,,71.444,69.000,76.000,5.416,4.410,5.970,22.022,21.400,22.500,2.878,2.000,4.000,1015.433,1014.500,1016.300,0.000,9,9,0.490,0.230,0.740,0.484,0.000,0.000,0.000,0.000,79.778,21.456,0.000,6.000,6.000,2.000,False,0.098,9.320,10.160,0.918
2011-10-30,0,0,0,,,,,69.667,68.000,73.000,5.814,5.050,6.210,22.200,21.600,23.000,3.856,2.500,5.500,1017.711,1016.700,1018.600,0.000,9,9,0.714,0.660,0.760,0.708,0.000,0.000,0.000,0.000,80.889,22.056,0.000,9.000,9.000,2.000,False,0.178,8.310,10.180,0.816
2011-10-31,0,0,0,,,,,81.556,80.000,83.000,3.324,3.040,3.630,22.767,22.600,23.000,4.133,2.500,5.100,1016.189,1015.100,1017.400,-49.000,9,9,0.791,0.640,0.960,0.784,0.006,0.016,0.021,0.010,83.444,23.144,0.000,9.500,10.000,2.000,False,0.271,7.290,10.190,0.715
2011-11-01,0,0,0,,,,,90.222,89.000,91.000,1.700,1.560,1.920,23.667,23.500,23.900,3.767,1.900,5.800,1013.867,1012.100,1015.700,-5.800,9,9,0.997,0.980,1.000,0.991,0.186,0.519,0.582,0.163,95.000,24.378,0.300,10.000,10.000,2.000,False,0.372,6.310,10.210,0.618
2011-11-02,0,0,0,,,,,74.778,67.000,83.000,4.838,3.070,6.610,25.144,24.200,26.200,4.422,3.000,5.500,1012.411,1011.700,1013.200,0.000,9,9,0.417,0.060,0.770,0.373,0.050,0.040,0.088,0.030,90.222,24.678,0.000,3.000,4.000,2.000,False,0.475,5.360,10.230,0.524
2011-11-03,0,0,0,,,,,74.556,70.000,78.000,4.904,4.150,5.940,26.544,26.000,27.000,4.089,3.500,5.100,1012.611,1012.000,1013.100,0.000,9,9,0.813,0.760,0.870,0.602,0.514,0.058,0.537,0.250,91.000,25.711,0.000,7.000,7.000,2.000,False,0.576,4.460,10.250,0.435
2011-11-04,0,0,0,,,,,70.333,67.000,78.000,5.866,4.100,6.680,26.567,24.900,27.700,1.833,0.900,3.200,1012.044,1011.700,1012.400,0.000,9,9,0.077,0.030,0.140,0.027,0.028,0.029,0.056,0.020,88.889,24.978,0.000,2.500,3.000,2.000,False,0.671,3.600,10.270,0.350
2011-11-05,0,0,0,,,,,78.111,75.000,82.000,4.103,3.260,4.790,25.322,23.900,26.300,1.167,0.200,2.300,1012.300,1011.700,1012.900,0.000,9,9,0.194,0.040,0.500,0.146,0.068,0.000,0.068,0.030,89.000,24.544,0.000,2.500,3.000,2.000,False,0.758,2.750,10.280,0.268
2011-11-06,0,0,0,,,,,86.111,84.000,88.000,2.480,2.120,2.890,24.600,23.400,25.100,4.533,2.700,5.800,1013.778,1012.900,1014.700,2.500,9,9,1.000,1.000,1.000,1.000,0.409,0.980,0.986,0.902,89.556,25.256,0.000,9.000,9.000,2.000,False,0.834,1.920,10.300,0.187
2011-11-07,0,0,0,,,,,89.556,89.000,90.000,1.820,1.730,1.930,23.489,22.900,23.900,3.822,2.200,4.800,1013.222,1012.300,1014.000,-15.100,9,9,1.000,1.000,1.000,0.758,0.996,0.994,1.000,1.000,95.222,23.478,6.200,10.000,10.000,2.000,False,0.898,1.090,10.320,0.106
2011-11-08,0,0,0,,,,,89.111,87.000,92.000,1.889,1.370,2.290,22.478,21.300,23.500,1.644,0.100,3.600,1011.589,1010.900,1012.000,4.200,9,9,1.000,1.000,1.000,0.713,0.901,0.999,1.000,1.000,96.778,23.444,10.200,10.000,10.000,2.000,False,0.948,0.250,10.330,0.024
2011-11-09,0,0,0,,,,,90.778,88.000,92.000,1.557,1.340,2.050,20.000,19.500,20.300,0.956,0.000,1.800,1010.278,1009.500,1011.000,16.500,9,9,1.000,1.000,1.000,1.000,0.957,0.919,0.996,0.983,95.556,20.811,9.900,10.000,10.000,2.000,False,0.981,0.000,10.350,0.000
2011-11-10,0,0,0,,,,,91.667,91.000,93.000,1.391,1.160,1.510,19.278,19.100,19.500,1.989,0.700,2.700,1013.133,1012.400,1014.100,-4.100,9,9,1.000,1.000,1.000,0.998,0.933,0.662,0.967,0.820,93.111,19.967,15.000,10.000,10.000,2.000,False,0.998,0.000,10.360,0.000
2011-11-11,0,0,0,,,,,91.778,90.000,93.000,1.378,1.170,1.690,19.756,19.400,20.000,4.533,3.000,6.100,1015.433,1014.200,1016.700,-20.900,9,9,1.000,1.000,1.000,1.000,0.316,0.607,0.730,0.374,89.778,21.256,0.700,10.000,10.000,2.000,False,0.997,0.000,10.380,0.000
2011-11-12,0,0,0,,,,,90.778,89.000,92.000,1.572,1.360,1.890,21.344,21.000,21.600,2.978,2.100,4.400,1016.578,1015.900,1017.300,0.000,9,9,1.000,1.000,1.000,1.000,0.014,0.001,0.016,0.000,87.889,22.589,0.000,10.000,10.000,2.000,False,0.977,0.000,10.390,0.000
2011-11-13,0,0,0,,,,,88.333,86.000,89.000,2.001,1.880,2.430,20.633,20.500,20.800,1.933,1.200,2.800,1018.156,1017.700,1018.500,-9.800,9,9,1.000,1.000,1.000,1.000,0.294,0.063,0.336,0.240,89.333,21.767,0.200,10.000,10.000,2.000,False,0.939,0.490,10.410,0.047
2011-11-14,0,0,0,,,,,84.222,83.000,86.000,2.781,2.440,3.030,21.567,21.300,22.300,2.711,1.000,3.900,1018.989,1017.900,1019.900,0.000,9,9,1.000,1.000,1.000,1.000,0.116,0.000,0.116,0.040,85.000,22.567,0.400,10.000,10.000,2.000,False,0.884,1.380,10.420,0.132
2011-11-15,0,0,0,,,,,89.111,87.000,91.000,1.889,1.550,2.270,22.678,21.700,23.200,3.689,2.700,5.000,1016.911,1015.100,1018.800,-28.600,9,9,0.999,0.990,1.000,0.917,0.417,0.629,0.771,0.512,90.444,23.478,6.200,10.000,10.000,2.000,False,0.812,2.300,10.440,0.221
2011-11-16,0,0,0,,,,,73.667,71.000,76.000,5.027,4.490,5.650,24.722,24.000,25.600,3.500,2.000,5.500,1014.667,1013.100,1015.400,-38.700,9,9,1.000,1.000,1.000,0.059,0.724,1.000,1.000,1.000,87.556,23.778,0.500,5.500,6.000,2.000,False,0.727,3.260,10.450,0.312
2011-11-17,0,0,0,,,,,87.778,80.000,91.000,2.156,1.540,3.680,23.311,22.400,24.700,0.989,0.000,3.200,1012.011,1011.100,1012.800,-29.400,9,9,0.997,0.970,1.000,0.036,0.778,0.997,0.997,0.976,94.111,23.911,8.800,10.000,10.000,2.000,False,0.629,4.220,10.460,0.403
2011-11-18,0,0,0,,,,,91.000,87.000,92.000,1.557,1.360,2.310,23.267,22.200,24.400,0.544,0.100,1.100,1009.422,1008.200,1010.400,-6.300,9,9,0.997,0.980,1.000,0.787,0.527,0.961,0.981,0.957,93.889,24.233,0.400,10.000,10.000,2.000,False,0.523,5.200,10.480,0.496
2011-11-19,0,0,0,,,,,89.333,88.000,91.000,1.810,1.510,2.060,19.922,19.400,20.800,1.989,1.100,3.000,1018.389,1016.000,1020.400,5.200,9,9,1.000,1.000,1.000,0.994,0.997,0.128,0.997,0.984,91.444,20.711,8.800,10.000,10.000,2.000,False,0.413,6.200,10.490,0.591
2011-11-20,0,0,0,,,,,64.111,61.000,71.000,6.994,5.400,7.730,19.722,19.000,20.500,3.267,2.300,4.900,1024.822,1023.900,1025.500,-9.800,9,9,0.666,0.250,0.890,0.663,0.001,0.000,0.001,0.000,67.444,19.222,0.000,9.000,9.000,2.000,False,0.304,7.220,10.500,0.687
2011-11-21,0,0,0,,,,,66.333,63.000,73.000,6.554,5.030,7.350,21.389,21.000,21.800,3.944,2.700,5.500,1021.189,1019.500,1022.700,-9.800,9,9,0.461,0.200,0.920,0.211,0.351,0.150,0.399,0.030,75.667,20.244,0.000,4.000,5.000,2.000,False,0.202,8.270,10.510,0.787
2011-11-22,0,0,0,,,,,74.889,65.000,86.000,4.703,2.420,6.940,21.500,20.000,23.100,1.233,0.000,2.800,1019.000,1018.100,1019.800,1.500,9,9,0.236,0.120,0.380,0.170,0.037,0.071,0.105,0.030,84.889,21.000,0.000,3.000,3.000,2.000,False,0.116,9.370,10.530,0.890
2011-11-23,0,0,0,,,,,64.667,59.000,79.000,6.860,3.710,8.190,19.044,18.500,19.600,3.800,1.800,5.400,1024.756,1023.900,1025.500,0.000,9,9,0.857,0.580,1.000,0.563,0.504,0.679,0.792,0.422,76.111,18.589,0.500,10.000,10.000,2.000,False,0.050,10.490,10.540,0.996
2011-11-24,0,0,0,,,,,60.889,58.000,63.000,7.728,7.180,8.500,18.967,18.500,19.700,3.278,2.000,5.000,1022.478,1021.800,1023.100,0.000,9,9,0.418,0.270,0.830,0.322,0.000,0.122,0.122,0.000,67.778,18.033,0.000,3.000,4.000,2.000,False,0.010,10.550,10.550,1.000
2011-11-25,0,0,0,,,,,57.333,56.000,60.000,8.816,8.110,9.180,21.811,21.400,22.000,4.200,3.500,5.300,1020.111,1018.900,1021.000,0.000,9,9,0.994,0.980,1.000,0.106,0.020,0.990,0.990,0.972,66.667,20.256,0.000,3.500,4.000,2.000,False,0.001,10.560,10.560,1.000
2011-11-26,0,0,0,,,,,71.000,69.000,76.000,5.517,4.400,5.970,22.056,21.200,22.500,2.778,1.900,3.400,1017.056,1015.700,1018.300,-39.200,9,9,0.997,0.980,1.000,0.022,0.741,0.997,0.999,0.991,88.222,20.589,1.700,10.000,10.000,2.000,False,0.020,10.570,10.570,1.000
2011-11-27,0,0,0,,,,,69.556,64.000,73.000,5.886,5.070,7.200,22.956,22.200,23.600,3.144,1.000,4.800,1012.978,1012.500,1014.000,0.000,9,9,0.994,0.960,1.000,0.028,0.028,0.991,0.992,0.953,86.000,21.467,0.000,9.000,9.000,2.000,False,0.065,9.860,10.580,0.932
2011-11-28,0,0,0,,,,,82.333,81.000,84.000,3.171,2.840,3.450,22.722,22.300,23.400,2.978,2.200,4.200,1012.889,1012.300,1013.300,0.000,9,9,0.110,0.060,0.170,0.076,0.057,0.000,0.057,0.010,90.222,21.078,0.000,4.000,7.000,2.000,False,0.132,8.830,10.590,0.834
2011-11-29,0,0,0,,,,,84.000,82.000,87.000,2.860,2.270,3.260,23.233,22.100,23.700,1.744,0.600,3.300,1013.433,1013.000,1013.900,0.000,9,9,0.767,0.470,0.880,0.761,0.009,0.000,0.009,0.000,91.556,22.156,0.000,6.500,8.000,2.000,False,0.215,7.830,10.600,0.739
2011-11-30,0,0,0,,,,,80.444,77.000,85.000,3.530,2.590,4.260,21.733,19.700,23.900,1.678,0.700,3.300,1014.722,1013.300,1015.600,-48.500,9,9,1.000,1.000,1.000,1.000,0.637,0.222,0.684,0.200,91.000,21.622,24.300,9.000,9.000,2.000,False,0.307,6.890,10.610,0.649
2011-12-01,0,0,0,,,,,74.778,71.000,80.000,4.522,3.460,5.300,17.011,16.200,17.600,2.033,0.900,3.000,1016.767,1015.100,1018.100,-29.400,9,9,1.000,1.000,1.000,1.000,0.538,0.000,0.538,0.120,87.222,16.689,2.100,10.000,10.000,2.000,False,0.405,5.990,10.620,0.564
2011-12-02,0,0,0,,,,,86.444,81.000,88.000,2.246,1.960,3.240,14.822,14.400,15.100,1.200,0.900,1.900,1016.489,1016.400,1016.600,-9.300,9,9,0.983,0.850,1.000,0.983,0.281,0.000,0.281,0.110,79.667,14.944,0.100,10.000,10.000,2.000,False,0.503,5.130,10.630,0.482
2011-12-03,0,0,0,,,,,61.889,59.000,64.000,7.320,6.800,8.030,16.111,15.800,16.600,4.011,3.000,5.600,1021.200,1020.000,1022.000,0.000,9,9,0.457,0.230,0.970,0.453,0.000,0.000,0.000,0.000,72.111,15.367,0.000,9.000,9.000,2.000,False,0.599,4.290,10.630,0.403
2011-12-04,0,0,0,,,,,68.556,63.000,74.000,5.982,4.770,7.240,20.000,19.600,20.300,4.544,2.700,5.800,1018.511,1018.000,1018.900,0.000,9,9,0.424,0.200,0.710,0.276,0.258,0.014,0.266,0.030,73.111,18.622,0.000,5.000,7.000,2.000,False,0.690,3.460,10.640,0.325
2011-12-05,0,0,0,,,,,91.444,89.000,93.000,1.433,1.160,1.870,19.611,19.100,19.900,2.844,0.500,4.500,1018.622,1017.800,1019.800,-12.900,9,9,0.931,0.750,1.000,0.368,0.863,0.456,0.925,0.715,93.000,19.622,13.400,9.500,10.000,2.000,False,0.774,2.620,10.650,0.246
2011-12-06,0,0,0,,,,,88.556,87.000,90.000,1.996,1.730,2.290,22.911,22.500,23.200,3.978,1.500,5.800,1016.989,1015.900,1018.000,0.000,9,9,0.517,0.340,0.690,0.372,0.266,0.000,0.266,0.090,93.000,22.444,0.000,7.000,8.000,2.000,False,0.847,1.770,10.650,0.167
2011-12-07,0,0,0,,,,,84.222,83.000,86.000,2.776,2.420,3.020,21.322,20.100,21.700,0.367,0.100,1.200,1015.922,1015.700,1016.200,-9.800,9,9,0.972,0.890,1.000,0.969,0.166,0.004,0.169,0.060,91.333,22.144,2.200,9.500,10.000,2.000,False,0.909,0.910,10.660,0.086
2011-12-08,0,0,0,,,,,80.333,79.000,81.000,3.379,3.240,3.610,15.644,14.700,16.400,3.989,3.600,4.400,1023.133,1022.600,1023.300,0.000,9,9,1.000,1.000,1.000,1.000,0.997,0.040,0.997,0.980,88.333,15.711,5.500,10.000,10.000,2.000,False,0.956,0.040,10.670,0.004
2011-12-09,0,0,0,,,,,87.889,87.000,89.000,1.981,1.790,2.140,14.200,14.000,14.500,3.789,3.000,4.400,1023.678,1022.600,1024.600,-47.500,9,9,1.000,1.000,1.000,0.997,0.916,0.000,0.916,0.610,87.778,14.589,1.200,10.000,10.000,2.000,False,0.987,0.000,10.670,0.000
2011-12-10,0,0,0,,,,,84.222,83.000,87.000,2.606,2.110,2.840,12.978,12.500,14.100,4.111,3.400,5.100,1024.567,1023.400,1025.400,0.000,9,9,1.000,1.000,1.000,1.000,0.853,0.139,0.873,0.657,86.556,13.711,2.400,10.000,10.000,2.000,False,1.000,0.000,10.680,0.000
2011-12-11,0,0,0,,,,,90.444,90.000,91.000,1.569,1.470,1.650,16.267,15.700,16.700,3.733,2.800,4.500,1020.200,1018.900,1021.300,-88.200,9,9,1.000,1.000,1.000,1.000,0.707,0.052,0.723,0.609,86.000,17.056,0.000,10.000,10.000,2.000,False,0.993,0.000,10.680,0.000
2011-12-12,0,0,0,,,,,89.556,89.000,90.000,1.737,1.660,1.840,17.456,17.400,17.600,3.956,3.000,4.800,1019.489,1018.300,1020.300,-48.500,9,9,1.000,1.000,1.000,1.000,0.716,0.968,0.989,0.934,87.667,18.111,1.400,10.000,10.000,2.000,False,0.967,0.190,10.690,0.018
2011-12-13,0,0,0,,,,,89.222,88.000,92.000,1.814,1.330,2.030,18.778,18.400,19.000,3.056,1.600,4.400,1018.400,1017.500,1019.100,-13.100,9,9,1.000,1.000,1.000,1.000,0.829,0.009,0.830,0.690,84.778,20.111,1.300,10.000,10.000,2.000,False,0.920,1.140,10.690,0.106
2011-12-14,0,0,0,,,,,90.000,89.000,91.000,1.672,1.500,1.850,18.467,17.800,18.900,2.656,0.700,3.900,1019.511,1019.300,1019.800,-21.400,9,9,1.000,1.000,1.000,1.000,0.840,0.000,0.840,0.740,90.556,20.000,4.500,10.000,10.000,2.000,False,0.854,2.100,10.690,0.196
2011-12-15,0,0,0,,,,,81.889,80.000,84.000,3.114,2.740,3.450,16.856,16.000,17.600,3.489,2.300,4.700,1022.778,1021.800,1023.800,0.000,9,9,1.000,1.000,1.000,1.000,0.930,0.000,0.930,0.840,87.889,17.022,5.100,10.000,10.000,2.000,False,0.772,3.060,10.700,0.286
2011-12-16,0,0,0,,,,,76.778,75.000,78.000,3.994,3.750,4.350,13.333,13.100,13.500,4.200,3.300,4.800,1027.300,1026.900,1027.600,0.000,9,9,1.000,1.000,1.000,1.000,0.907,0.000,0.907,0.780,85.556,13.578,1.400,10.000,10.000,2.000,False,0.675,4.020,10.700,0.376
2011-12-17,0,0,0,,,,,72.444,69.000,78.000,4.957,3.810,5.690,15.733,15.100,16.100,2.978,2.000,3.700,1024.433,1023.400,1025.300,0.000,9,9,0.719,0.520,0.950,0.419,0.288,0.407,0.605,0.270,73.556,14.689,0.000,9.500,10.000,2.000,False,0.568,5.000,10.700,0.467
2011-12-18,0,0,0,,,,,82.778,77.000,87.000,2.946,2.160,4.050,16.067,15.600,16.700,2.278,1.500,3.000,1023.056,1021.900,1024.100,-29.200,9,9,0.999,0.990,1.000,0.999,0.624,0.000,0.624,0.420,77.889,16.978,0.000,9.500,10.000,2.000,False,0.456,6.000,10.700,0.560
2011-12-19,0,0,0,,,,,87.667,86.000,90.000,2.068,1.660,2.360,17.256,16.800,18.000,4.556,2.100,6.400,1020.067,1018.900,1021.100,-58.800,9,9,0.903,0.740,1.000,0.877,0.237,0.000,0.237,0.130,83.778,17.989,0.900,10.000,10.000,2.000,False,0.344,7.030,10.700,0.656
2011-12-20,0,0,0,,,,,90.000,88.000,93.000,1.679,1.150,2.040,18.700,18.200,19.200,0.722,0.100,1.800,1016.889,1016.300,1017.700,-39.200,9,9,0.490,0.270,0.650,0.429,0.114,0.017,0.131,0.010,90.222,17.589,0.000,9.000,9.000,2.000,False,0.238,8.090,10.700,0.756
2011-12-21,0,0,0,,,,,90.333,89.000,91.000,1.599,1.470,1.840,17.144,16.200,17.900,1.600,0.500,2.900,1018.933,1018.800,1019.000,-35.200,9,9,1.000,1.000,1.000,0.998,0.876,0.000,0.876,0.640,90.111,17.778,6.400,10.000,10.000,2.000,False,0.146,9.180,10.700,0.857
2011-12-22,0,0,0,,,,,87.778,85.000,91.000,1.981,1.430,2.460,12.878,12.400,13.300,2.089,0.600,3.400,1021.189,1020.900,1021.300,-4.300,9,9,1.000,1.000,1.000,1.000,0.961,0.000,0.961,0.900,86.000,13.667,2.700,10.000,10.000,2.000,False,0.073,10.260,10.700,0.958
