night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear
2013-06-15,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.999,0.990,1.000,0.932,0.068,0.966,0.967,0.835,90.889,4.922,0.000,,,0.000,
2013-06-16,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.984,0.890,1.000,0.943,0.722,0.206,0.796,0.622,91.111,5.889,0.000,,,0.000,
2013-06-17,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.807,0.440,1.000,0.763,0.083,0.180,0.251,0.147,89.222,4.467,1.300,,,0.000,
2013-06-18,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.999,0.029,0.071,0.099,0.010,89.444,4.600,0.000,,,0.000,
2013-06-19,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.671,0.322,0.993,0.996,0.980,88.111,5.567,0.000,,,0.000,
2013-06-20,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.957,0.780,1.000,0.327,0.389,0.879,0.919,0.474,87.778,6.644,0.000,,,0.000,
2013-06-21,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.999,0.990,1.000,0.988,0.811,0.460,0.893,0.726,90.111,5.633,4.300,,,0.000,
2013-06-22,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.907,0.810,1.000,0.890,0.153,0.162,0.292,0.166,90.556,6.156,0.000,,,0.000,
2013-06-23,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.817,0.530,0.900,0.640,0.551,0.496,0.767,0.461,91.778,4.433,6.100,,,0.000,
2013-06-24,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.938,0.880,0.980,0.166,0.573,0.849,0.939,0.902,86.000,5.133,0.700,,,0.000,
2013-06-25,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.981,0.890,1.000,0.111,0.932,0.906,0.986,0.922,81.444,6.500,0.000,,,0.000,
2013-06-26,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.832,0.620,1.000,0.032,0.119,0.812,0.839,0.604,82.889,6.456,0.000,,,0.000,
2013-06-27,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.339,0.010,0.970,0.251,0.003,0.222,0.226,0.000,69.444,6.689,0.000,,,0.000,
2013-06-28,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.464,0.120,0.740,0.408,0.044,0.018,0.062,0.000,83.444,6.322,0.000,,,0.000,
2013-06-29,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.463,0.130,0.790,0.427,0.001,0.036,0.037,0.000,87.889,6.267,0.000,,,0.000,
2013-06-30,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.687,0.410,0.930,0.180,0.276,0.373,0.586,0.275,81.333,6.400,0.000,,,0.000,
2013-07-01,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.898,0.500,1.000,0.109,0.127,0.880,0.885,0.450,84.778,6.067,0.000,,,0.000,
2013-07-02,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.601,0.220,0.860,0.438,0.119,0.169,0.237,0.010,91.222,4.278,0.200,,,0.000,
2013-07-03,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.471,0.018,0.997,0.997,0.990,87.778,4.589,0.000,,,0.000,
2013-07-04,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.868,0.790,1.000,0.844,0.076,0.050,0.123,0.020,90.889,5.222,0.000,,,0.000,
2013-07-05,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.876,0.291,0.998,0.998,0.991,88.889,4.556,2.600,,,0.000,
2013-07-06,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.964,0.870,1.000,0.658,0.089,0.813,0.834,0.684,94.333,4.533,0.700,,,0.000,
2013-07-07,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.953,0.830,1.000,0.906,0.069,0.504,0.544,0.280,93.444,2.844,0.200,,,0.000,
2013-07-08,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.767,0.580,0.900,0.709,0.038,0.256,0.279,0.050,93.000,3.489,0.000,,,0.000,
2013-07-09,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.901,0.860,0.940,0.668,0.184,0.679,0.740,0.448,89.444,2.856,0.000,,,0.000,
2013-07-10,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.417,0.130,0.580,0.398,0.012,0.024,0.036,0.000,87.667,3.689,0.000,,,0.000,
2013-07-11,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.808,0.530,0.960,0.699,0.001,0.351,0.352,0.000,89.889,5.544,0.000,,,0.000,
2013-07-12,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.928,0.974,1.000,1.000,1.000,90.667,5.578,71.000,,,0.000,
2013-07-13,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.979,0.960,1.000,0.289,0.118,0.963,0.967,0.946,88.222,2.889,0.000,,,0.000,
2013-07-14,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.716,0.783,0.994,0.999,0.996,94.556,3.900,0.300,,,0.000,
2013-07-15,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.996,0.980,1.000,0.801,0.208,0.962,0.978,0.945,93.000,3.778,0.000,,,0.000,
2013-07-16,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.488,0.180,0.870,0.182,0.040,0.349,0.375,0.059,87.111,4.011,0.000,,,0.000,
2013-07-17,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.592,0.741,0.998,1.000,0.999,87.889,4.156,4.200,,,0.000,
2013-07-18,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.997,0.904,0.993,0.999,0.994,92.222,4.367,0.500,,,0.000,
2013-07-19,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.998,0.609,0.977,0.990,0.942,90.667,5.178,0.000,,,0.000,
2013-07-20,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.999,0.990,1.000,0.976,0.333,0.967,0.981,0.964,88.889,5.833,0.000,,,0.000,
2013-07-21,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.943,0.780,1.000,0.807,0.018,0.751,0.756,0.583,89.778,5.200,0.000,,,0.000,
2013-07-22,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.543,0.130,1.000,0.537,0.002,0.000,0.002,0.000,86.333,5.956,0.000,,,0.000,
2013-07-23,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.442,0.060,0.950,0.383,0.136,0.006,0.140,0.020,87.222,5.078,0.500,,,0.000,
2013-07-24,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.898,0.730,1.000,0.410,0.010,0.739,0.739,0.170,90.444,5.233,0.000,,,0.000,
2013-07-25,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.861,0.770,0.920,0.807,0.144,0.230,0.350,0.080,92.556,4.378,1.500,,,0.000,
2013-07-26,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.933,0.760,1.000,0.860,0.354,0.343,0.542,0.181,91.667,4.044,3.900,,,0.000,
2013-07-27,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.996,0.990,1.000,0.992,0.077,0.151,0.220,0.088,91.333,4.733,0.200,,,0.000,
2013-07-28,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.954,0.860,1.000,0.854,0.056,0.539,0.582,0.271,87.667,4.589,0.000,,,0.000,
2013-07-29,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.572,0.230,0.910,0.052,0.036,0.511,0.521,0.109,84.667,5.433,0.000,,,0.000,
2013-07-30,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.998,0.990,1.000,0.930,0.851,0.902,0.972,0.896,88.556,4.367,0.900,,,0.000,
2013-07-31,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.458,0.120,0.930,0.081,0.004,0.384,0.386,0.000,82.333,3.256,0.000,,,0.000,
2013-08-01,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.976,0.733,0.998,0.999,0.996,90.556,5.344,10.300,,,0.000,
2013-08-02,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.946,0.900,0.990,0.838,0.036,0.492,0.511,0.137,90.778,5.511,0.000,,,0.000,
2013-08-03,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.639,0.220,1.000,0.579,0.004,0.117,0.121,0.030,89.000,5.778,0.000,,,0.000,
2013-08-04,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.340,0.090,0.670,0.092,0.000,0.261,0.261,0.050,85.222,5.478,0.000,,,0.000,
2013-08-05,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.766,0.260,1.000,0.474,0.000,0.661,0.661,0.000,87.000,5.589,0.000,,,0.000,
2013-08-06,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.582,0.070,0.990,0.397,0.002,0.473,0.476,0.000,87.444,6.156,0.000,,,0.000,
2013-08-07,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.512,0.170,0.790,0.328,0.000,0.198,0.198,0.000,88.333,5.444,0.000,,,0.000,
2013-08-08,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.774,0.040,0.980,0.656,0.004,0.480,0.482,0.040,89.000,5.478,0.000,,,0.000,
2013-08-09,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.790,0.620,1.000,0.558,0.001,0.342,0.343,0.050,86.556,5.811,0.000,,,0.000,
2013-08-10,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.907,0.720,0.990,0.099,0.008,0.883,0.885,0.706,85.889,4.778,0.000,,,0.000,
2013-08-11,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.163,0.030,0.410,0.068,0.003,0.102,0.105,0.000,76.889,5.867,0.000,,,0.000,
2013-08-12,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.997,0.990,1.000,0.063,0.429,0.989,0.994,0.979,82.222,6.433,0.200,,,0.000,
2013-08-13,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.997,0.990,1.000,0.326,0.611,0.993,0.996,0.985,86.444,5.889,5.700,,,0.000,
2013-08-14,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.998,0.926,1.000,1.000,1.000,96.222,4.333,6.800,,,0.000,
2013-08-15,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.984,0.119,0.982,0.983,0.951,93.444,4.222,0.000,,,0.000,
2013-08-16,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.986,0.473,0.990,0.994,0.970,92.000,4.333,0.100,,,0.000,
2013-08-17,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.861,0.269,0.988,0.990,0.981,93.000,4.767,1.300,,,0.000,
2013-08-18,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.967,0.880,1.000,0.911,0.076,0.551,0.580,0.147,89.222,5.667,0.200,,,0.000,
2013-08-19,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.734,0.342,0.996,0.998,0.992,87.444,6.578,0.000,,,0.000,
2013-08-20,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.991,0.492,0.998,1.000,0.998,94.444,5.811,0.400,,,0.000,
2013-08-21,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.877,0.960,1.000,1.000,1.000,97.889,5.600,90.100,,,0.000,
2013-08-22,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.994,0.980,1.000,0.704,0.297,0.964,0.974,0.905,93.889,4.933,0.900,,,0.000,
2013-08-23,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.891,0.760,1.000,0.516,0.528,0.550,0.787,0.647,96.778,4.333,10.900,,,0.000,
2013-08-24,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.974,0.820,1.000,0.969,0.037,0.029,0.064,0.000,93.667,3.622,0.600,,,0.000,
2013-08-25,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.681,0.250,0.860,0.673,0.001,0.000,0.001,0.000,91.556,4.678,0.000,,,0.000,
2013-08-26,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.751,0.310,0.890,0.748,0.000,0.000,0.000,0.000,91.333,5.344,0.000,,,0.000,
2013-08-27,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.480,0.210,0.670,0.047,0.022,0.449,0.461,0.196,81.778,6.967,0.000,,,0.000,
2013-08-28,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.958,0.594,0.998,0.999,0.992,91.444,6.067,34.500,,,0.000,
2013-08-29,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.274,0.464,1.000,1.000,1.000,90.889,2.367,0.400,,,0.000,
2013-08-30,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.944,0.712,0.998,0.999,0.991,97.444,5.278,24.300,,,0.000,
2013-08-31,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.999,0.990,1.000,0.936,0.944,0.912,0.994,0.982,96.667,3.656,10.700,,,0.000,
2013-09-01,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.816,0.380,0.990,0.369,0.343,0.748,0.797,0.363,87.333,2.600,0.500,,,0.000,
2013-09-02,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.649,0.410,0.840,0.638,0.008,0.008,0.015,0.000,90.667,2.756,0.000,,,0.000,
2013-09-03,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.987,0.970,1.000,0.763,0.000,0.911,0.911,0.820,87.889,3.533,0.000,,,0.000,
2013-09-04,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.999,0.086,0.566,0.600,0.117,88.556,4.011,0.900,,,0.000,
2013-09-05,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.992,0.940,1.000,0.991,0.028,0.023,0.050,0.000,88.000,5.267,0.200,,,0.000,
2013-09-06,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.948,0.800,1.000,0.941,0.092,0.002,0.094,0.010,87.333,5.789,0.100,,,0.000,
2013-09-07,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.746,0.250,1.000,0.689,0.024,0.063,0.087,0.000,86.556,5.422,0.000,,,0.000,
2013-09-08,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.718,0.550,0.830,0.106,0.010,0.653,0.656,0.430,82.000,4.733,0.000,,,0.000,
2013-09-09,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.877,0.740,0.970,0.454,0.026,0.611,0.620,0.178,85.889,5.600,0.000,,,0.000,
2013-09-10,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.406,0.260,0.690,0.232,0.020,0.191,0.208,0.050,89.111,4.989,0.000,,,0.000,
2013-09-11,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.978,0.910,1.000,0.218,0.042,0.927,0.930,0.859,85.222,5.656,0.000,,,0.000,
2013-09-12,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.724,0.391,0.993,0.995,0.990,88.222,5.478,2.000,,,0.000,
2013-09-13,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.989,0.940,1.000,0.743,0.457,0.923,0.933,0.591,87.444,5.700,2.200,,,0.000,
2013-09-14,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.997,0.970,1.000,0.997,0.127,0.400,0.454,0.040,90.111,5.167,0.300,,,0.000,
2013-09-15,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.998,0.228,0.402,0.533,0.205,90.111,4.811,0.000,,,0.000,
2013-09-16,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.071,0.000,0.450,0.006,0.000,0.060,0.060,0.000,59.778,2.178,0.000,,,0.000,
2013-09-17,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.167,0.030,0.290,0.148,0.000,0.013,0.013,0.000,84.111,3.056,0.000,,,0.000,
2013-09-18,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.964,0.890,1.000,0.866,0.184,0.751,0.791,0.496,89.222,5.789,0.000,,,0.000,
2013-09-19,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.647,0.430,0.820,0.090,0.139,0.569,0.624,0.422,82.333,5.200,0.000,,,0.000,
2013-09-20,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.992,0.751,1.000,1.000,1.000,88.889,6.678,16.300,,,0.000,
2013-09-21,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.886,0.979,1.000,1.000,1.000,84.444,6.556,80.600,,,0.000,
2013-09-22,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.986,0.330,1.000,1.000,1.000,93.889,5.811,3.400,,,0.000,
2013-09-23,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.993,0.960,1.000,0.984,0.031,0.428,0.445,0.208,92.556,4.533,0.000,,,0.000,
2013-09-24,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.910,0.400,1.000,0.909,0.009,0.000,0.009,0.000,89.111,4.633,0.000,,,0.000,
2013-09-25,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.524,0.310,0.730,0.272,0.360,0.000,0.360,0.090,82.556,4.233,0.100,,,0.000,
2013-09-26,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.328,0.100,0.440,0.321,0.018,0.000,0.018,0.010,86.111,3.844,0.000,,,0.000,
2013-09-27,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.338,0.170,0.550,0.298,0.001,0.038,0.039,0.000,87.889,3.956,0.000,,,0.000,
2013-09-28,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.594,0.180,0.960,0.257,0.083,0.457,0.504,0.098,87.000,4.144,0.000,,,0.000,
2013-09-29,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.668,0.470,0.830,0.364,0.006,0.410,0.415,0.079,87.667,4.789,0.000,,,0.000,
2013-09-30,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.782,0.510,1.000,0.716,0.111,0.203,0.292,0.164,89.556,5.822,0.000,,,0.000,
2013-10-01,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.998,0.021,0.746,0.751,0.390,90.222,5.422,0.500,,,0.000,
2013-10-02,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.822,0.450,1.000,0.819,0.009,0.003,0.012,0.000,85.778,3.244,0.000,,,0.000,
2013-10-03,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.998,0.990,1.000,0.994,0.032,0.132,0.163,0.040,89.222,2.589,0.200,,,0.000,
2013-10-04,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.981,0.930,1.000,0.943,0.079,0.394,0.448,0.060,93.889,2.200,0.300,,,0.000,
2013-10-05,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.928,0.720,0.990,0.658,0.022,0.780,0.783,0.080,91.889,3.678,0.000,,,0.000,
2013-10-06,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.953,0.011,0.966,0.966,0.902,95.000,4.078,0.000,,,0.000,
2013-10-07,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.997,0.970,1.000,0.996,0.637,0.287,0.728,0.544,90.333,5.522,6.100,,,0.000,
2013-10-08,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,1.000,0.088,0.212,0.296,0.050,90.333,4.256,0.300,,,0.000,
2013-10-09,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.991,0.960,1.000,0.990,0.069,0.164,0.219,0.040,90.444,3.711,0.000,,,0.000,
2013-10-10,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.979,0.880,1.000,0.974,0.032,0.140,0.166,0.020,89.889,4.144,0.000,,,0.000,
2013-10-11,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.592,0.330,0.930,0.333,0.083,0.370,0.427,0.231,81.333,4.978,0.400,,,0.000,
2013-10-12,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.337,0.070,0.620,0.057,0.031,0.282,0.304,0.040,80.778,3.611,0.000,,,0.000,
2013-10-13,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.228,0.070,0.450,0.131,0.013,0.089,0.101,0.010,83.778,2.689,0.000,,,0.000,
2013-10-14,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.567,0.130,0.720,0.558,0.012,0.006,0.018,0.000,86.556,3.500,0.000,,,0.000,
2013-10-15,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.996,0.970,1.000,0.994,0.147,0.000,0.147,0.050,87.778,3.011,6.500,,,0.000,
2013-10-16,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.550,0.430,0.700,0.547,0.000,0.000,0.000,0.000,88.556,-1.111,0.000,,,0.000,
2013-10-17,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.521,0.440,0.610,0.514,0.019,0.004,0.023,0.000,87.444,0.467,0.000,,,0.000,
2013-10-18,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.587,0.480,0.860,0.556,0.051,0.047,0.094,0.020,87.667,1.767,0.000,,,0.000,
2013-10-19,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,1.000,0.012,0.000,0.012,0.000,88.556,2.456,0.000,,,0.000,
2013-10-20,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.888,0.570,1.000,0.887,0.034,0.000,0.034,0.000,92.000,1.833,0.700,,,0.000,
2013-10-21,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.828,0.340,1.000,0.827,0.008,0.000,0.008,0.000,93.667,0.022,0.000,,,0.000,
2013-10-22,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.757,0.290,1.000,0.753,0.007,0.008,0.014,0.000,94.889,-0.789,0.000,,,0.000,
2013-10-23,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.797,0.250,1.000,0.791,0.031,0.000,0.031,0.000,93.222,0.744,0.300,,,0.000,
2013-10-24,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.779,0.400,1.000,0.777,0.026,0.000,0.026,0.000,93.778,0.000,0.200,,,0.000,
2013-10-25,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.922,0.840,0.970,0.916,0.019,0.000,0.019,0.000,92.222,-0.511,0.300,,,0.000,
2013-10-26,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.889,0.630,1.000,0.886,0.018,0.000,0.018,0.000,85.889,-2.344,0.100,,,0.000,
2013-10-27,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.723,0.570,1.000,0.720,0.000,0.000,0.000,0.000,84.556,-1.778,0.000,,,0.000,
2013-10-28,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.490,0.410,0.610,0.487,0.002,0.000,0.002,0.000,88.444,-0.744,0.000,,,0.000,
2013-10-29,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.698,0.500,0.940,0.696,0.016,0.000,0.016,0.000,90.667,0.667,0.000,,,0.000,
2013-10-30,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.546,0.470,0.590,0.520,0.028,0.032,0.059,0.010,88.111,0.956,0.000,,,0.000,
2013-10-31,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.999,0.990,1.000,0.484,0.336,0.992,0.994,0.985,83.111,2.489,2.100,,,0.000,
2013-11-01,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.972,0.910,1.000,0.593,0.219,0.931,0.950,0.844,88.000,3.522,0.000,,,0.000,
2013-11-02,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.934,0.830,1.000,0.806,0.609,0.353,0.746,0.592,91.889,3.067,7.800,,,0.000,
2013-11-03,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.999,0.990,1.000,0.997,0.394,0.700,0.827,0.544,94.333,3.011,0.000,,,0.000,
2013-11-04,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.704,0.430,0.890,0.567,0.078,0.300,0.353,0.059,89.667,2.200,0.000,,,0.000,
2013-11-05,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.481,0.420,0.530,0.467,0.054,0.001,0.055,0.020,90.556,2.422,0.000,,,0.000,
2013-11-06,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.287,0.230,0.360,0.273,0.026,0.004,0.030,0.010,90.556,1.967,0.000,,,0.000,
2013-11-07,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.531,0.360,0.690,0.512,0.154,0.001,0.155,0.080,86.667,2.967,0.300,,,0.000,
2013-11-08,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.714,0.320,0.980,0.209,0.002,0.567,0.567,0.030,79.556,2.356,0.000,,,0.000,
2013-11-09,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.770,0.520,0.990,0.157,0.056,0.723,0.742,0.481,87.333,4.056,0.000,,,0.000,
2013-11-10,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.917,0.550,1.000,0.850,0.256,0.260,0.427,0.080,92.778,3.644,0.100,,,0.000,
2013-11-11,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.891,0.720,0.980,0.541,0.110,0.728,0.758,0.443,84.444,1.511,0.400,,,0.000,
2013-11-12,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.714,0.530,1.000,0.450,0.487,0.054,0.519,0.205,86.778,1.600,0.000,,,0.000,
2013-11-13,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.483,0.370,0.630,0.480,0.026,0.000,0.026,0.000,91.889,-0.511,0.000,,,0.000,
2013-11-14,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.552,0.190,1.000,0.547,0.003,0.017,0.020,0.000,89.667,0.533,0.000,,,0.000,
2013-11-15,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.573,0.430,0.670,0.548,0.226,0.000,0.226,0.040,90.778,0.967,0.000,,,0.000,
2013-11-16,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.430,0.060,0.930,0.429,0.000,0.000,0.000,0.000,82.444,-0.633,0.000,,,0.000,
