night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear
2014-10-12,0,0,0,,,,,80.889,77.000,87.000,3.298,2.180,4.050,16.122,15.500,17.000,6.956,5.100,9.100,921.533,920.800,921.800,0.000,9,9,0.171,0.000,0.550,0.036,0.086,0.083,0.158,0.000,66.889,18.133,0.000,2.000,2.000,2.000,True
2014-10-13,0,0,0,,,,,83.111,79.000,85.000,2.841,2.490,3.610,14.700,14.400,15.000,1.667,0.700,2.900,925.256,924.800,925.800,0.000,9,9,0.543,0.080,0.970,0.533,0.000,0.006,0.006,0.000,65.889,16.278,0.000,4.000,4.000,2.000,False
2014-10-14,0,0,0,,,,,77.111,69.000,82.000,3.961,3.010,5.600,13.400,13.000,14.000,2.044,1.100,2.800,925.344,924.400,926.200,0.000,9,9,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,62.556,14.944,0.000,0.000,0.000,2.000,True
2014-10-15,0,0,0,,,,,81.000,78.000,83.000,3.196,2.830,3.760,13.278,13.100,13.500,1.444,0.600,2.600,925.311,924.700,925.600,0.000,9,9,0.103,0.000,0.300,0.004,0.000,0.097,0.097,0.000,65.556,15.311,0.000,2.000,2.000,2.000,True
2014-10-16,0,0,0,,,,,83.333,81.000,85.000,2.820,2.520,3.240,15.678,15.200,15.900,3.100,1.900,3.800,926.522,925.300,927.600,0.000,9,9,0.377,0.230,0.560,0.371,0.026,0.000,0.026,0.000,62.444,16.811,0.000,8.500,10.000,2.000,False
2014-10-17,0,0,0,,,,,87.556,84.000,90.000,2.086,1.660,2.720,17.033,16.800,17.300,4.411,1.800,6.500,925.056,923.900,925.800,0.000,9,9,0.673,0.420,1.000,0.668,0.140,0.000,0.140,0.000,67.556,18.856,0.000,10.000,10.000,2.000,False
2014-10-18,0,0,0,,,,,84.000,81.000,85.000,2.737,2.550,3.290,17.467,17.200,17.900,3.933,3.000,5.100,924.456,923.200,925.600,0.000,9,9,0.061,0.000,0.120,0.058,0.000,0.000,0.000,0.000,65.000,18.644,0.000,1.500,3.000,2.000,False
2014-10-19,0,0,0,,,,,83.222,70.000,88.000,2.929,2.030,5.590,18.533,17.900,18.900,1.567,0.000,3.900,924.456,923.200,925.200,0.000,9,9,0.180,0.090,0.300,0.087,0.157,0.000,0.157,0.070,85.111,18.733,0.000,4.000,5.000,2.000,False
2014-10-20,0,0,0,,,,,70.111,49.000,88.000,5.984,2.050,11.190,21.000,20.000,22.700,0.278,0.000,1.000,923.511,923.000,923.900,0.000,9,9,0.004,0.000,0.010,0.001,0.003,0.000,0.003,0.000,88.778,19.533,0.000,0.000,0.000,2.000,True
2014-10-21,0,0,0,,,,,72.667,66.000,84.000,5.152,2.740,6.690,20.944,17.700,22.800,1.189,0.100,2.400,923.411,922.800,923.900,0.000,9,9,0.181,0.000,0.680,0.146,0.049,0.000,0.049,0.000,89.444,19.900,0.000,3.000,3.000,2.000,False
2014-10-22,0,0,0,,,,,83.444,82.000,86.000,2.797,2.340,3.060,15.589,15.200,16.300,1.978,1.100,3.500,925.478,924.200,926.500,-9.300,9,9,0.641,0.430,0.980,0.467,0.447,0.000,0.447,0.050,73.889,17.222,0.000,8.000,10.000,2.000,False
2014-10-23,0,0,0,,,,,86.556,86.000,87.000,2.251,2.170,2.350,16.344,16.200,16.700,3.767,1.100,5.300,924.189,923.100,925.000,-19.100,9,9,0.661,0.530,0.890,0.568,0.041,0.176,0.212,0.070,65.111,18.078,0.000,10.000,10.000,2.000,False
2014-10-24,0,0,0,,,,,89.667,89.000,90.000,1.720,1.660,1.830,17.600,16.900,18.200,3.411,2.600,4.300,924.567,923.500,925.100,0.000,9,9,0.504,0.290,0.910,0.371,0.034,0.254,0.281,0.109,75.889,18.744,0.000,10.000,10.000,2.000,False
2014-10-25,0,0,0,,,,,88.000,82.000,91.000,2.032,1.500,3.120,18.378,17.900,18.900,0.589,0.000,1.800,925.100,924.200,925.900,0.000,9,9,0.964,0.940,0.980,0.029,0.858,0.816,0.977,0.963,86.000,18.967,0.000,10.000,10.000,2.000,False
2014-10-26,0,0,0,,,,,84.778,76.000,91.000,2.673,1.510,4.380,20.200,19.700,20.700,1.422,0.100,2.900,925.167,924.500,925.800,0.000,9,9,0.977,0.880,1.000,0.218,0.694,0.961,0.981,0.891,87.444,19.878,0.000,4.000,5.000,2.000,False
2014-10-27,0,0,0,,,,,87.111,82.000,91.000,2.151,1.470,3.070,15.900,15.300,16.500,2.378,2.100,3.000,926.878,925.800,927.500,-9.800,9,9,0.467,0.350,0.650,0.460,0.000,0.001,0.001,0.000,69.444,17.800,0.000,10.000,10.000,2.000,False
2014-10-28,0,0,0,,,,,91.000,90.000,92.000,1.479,1.320,1.650,16.878,16.200,17.700,4.600,3.100,6.900,926.078,924.800,927.000,0.000,9,9,0.554,0.150,0.970,0.210,0.000,0.463,0.463,0.000,67.333,18.444,0.000,4.500,5.000,2.000,False
2014-10-29,0,0,0,,,,,89.222,88.000,90.000,1.807,1.670,2.020,18.278,17.800,18.600,3.389,1.500,4.300,925.167,924.300,925.600,0.000,9,9,0.054,0.000,0.330,0.012,0.000,0.039,0.039,0.000,70.778,18.978,0.000,7.000,7.000,2.000,False
2014-10-30,0,0,0,,,,,78.556,69.000,83.000,3.816,2.940,5.810,18.344,17.700,18.800,4.022,1.500,5.800,923.500,922.600,924.200,0.000,9,9,0.058,0.000,0.210,0.014,0.000,0.039,0.039,0.000,78.556,18.456,0.000,0.000,0.000,2.000,True
2014-10-31,0,0,0,,,,,76.222,71.000,84.000,4.288,2.750,5.380,18.567,17.900,19.100,2.244,0.900,3.800,921.567,921.100,922.200,0.000,9,9,0.046,0.010,0.130,0.036,0.002,0.003,0.006,0.000,83.111,18.933,0.000,4.000,5.000,2.000,False
2014-11-01,0,0,0,,,,,90.556,90.000,91.000,1.594,1.510,1.690,19.889,19.600,20.100,1.411,0.700,2.800,921.822,921.300,922.300,13.500,9,9,0.791,0.730,1.000,0.784,0.037,0.000,0.037,0.010,93.000,18.733,0.000,10.000,10.000,2.000,False
2014-11-02,0,0,0,,,,,83.667,80.000,88.000,2.716,1.960,3.380,13.444,13.100,14.300,3.500,1.300,7.500,925.189,924.500,925.700,-3.800,9,9,0.998,0.980,1.000,0.809,0.989,0.000,0.989,0.930,69.333,15.667,0.300,10.000,10.000,2.000,False
2014-11-03,0,0,0,,,,,77.556,74.000,79.000,3.847,3.570,4.550,13.389,13.100,13.700,1.444,1.000,2.000,924.667,923.800,925.500,0.000,9,9,0.359,0.250,0.590,0.281,0.189,0.000,0.189,0.000,63.333,14.911,0.000,8.000,9.000,2.000,False
2014-11-04,0,0,0,,,,,80.222,77.000,83.000,3.342,2.830,3.960,13.344,13.000,13.600,2.333,1.200,4.700,925.078,924.300,925.600,0.000,9,9,0.001,0.000,0.010,0.000,0.000,0.000,0.000,0.000,59.889,15.200,0.000,3.000,3.000,2.000,False
2014-11-05,0,0,0,,,,,68.111,46.000,86.000,6.184,2.310,11.560,14.311,13.400,15.400,1.633,0.000,2.800,923.922,923.200,924.500,0.000,9,9,0.042,0.000,0.180,0.001,0.039,0.000,0.039,0.000,71.778,15.311,0.000,0.000,0.000,2.000,True
2014-11-06,0,0,0,,,,,89.111,85.000,90.000,1.773,1.620,2.480,14.300,13.600,14.700,2.089,1.300,2.800,926.344,925.800,927.000,-18.600,9,9,0.452,0.270,0.850,0.380,0.189,0.063,0.243,0.140,66.889,16.756,0.000,10.000,10.000,2.000,False
2014-11-07,0,0,0,,,,,86.889,86.000,88.000,2.174,1.970,2.340,15.467,14.700,16.200,4.478,2.500,5.800,925.789,925.100,926.600,0.000,9,9,0.667,0.460,0.850,0.288,0.212,0.473,0.606,0.408,68.444,17.211,0.000,8.000,9.000,2.000,False
2014-11-08,0,0,0,,,,,90.667,88.000,92.000,1.541,1.310,2.010,17.056,16.700,17.600,4.378,2.600,6.000,925.867,925.400,926.400,8.200,9,9,0.819,0.580,1.000,0.629,0.476,0.358,0.681,0.531,85.889,17.489,1.200,9.000,10.000,2.000,False
2014-11-09,0,0,0,,,,,89.667,88.000,90.000,1.686,1.620,1.970,14.989,14.600,15.400,2.478,1.500,4.000,925.478,924.100,926.500,-24.400,9,9,0.741,0.460,1.000,0.716,0.217,0.049,0.266,0.000,76.444,16.078,0.400,10.000,10.000,2.000,False
2014-11-10,0,0,0,,,,,93.778,90.000,96.000,0.991,0.630,1.620,14.211,13.900,14.600,1.556,1.300,1.800,924.811,923.900,925.600,0.000,9,9,0.360,0.060,0.670,0.224,0.299,0.000,0.299,0.060,69.000,15.678,0.000,10.000,10.000,2.000,False
2014-11-11,0,0,0,,,,,93.111,88.000,95.000,1.106,0.790,1.970,14.511,14.000,14.800,1.744,0.700,3.200,924.200,923.700,924.500,0.000,9,9,0.536,0.130,0.960,0.323,0.457,0.000,0.457,0.100,72.889,15.644,0.000,3.000,3.000,2.000,False
2014-11-12,0,0,0,,,,,96.222,95.000,97.000,0.588,0.460,0.780,12.911,12.100,13.900,2.222,1.200,3.800,926.444,926.300,926.600,9.000,9,9,1.000,1.000,1.000,0.996,0.979,0.000,0.979,0.900,81.778,14.133,5.600,10.000,10.000,2.000,False
2014-11-13,0,0,0,,,,,95.778,95.000,97.000,0.650,0.460,0.770,11.389,11.100,12.200,2.644,2.200,4.300,927.222,926.100,928.200,-57.800,9,9,0.887,0.590,1.000,0.847,0.550,0.000,0.550,0.300,71.111,13.767,2.000,10.000,10.000,2.000,False
2014-11-14,0,0,0,,,,,95.111,94.000,96.000,0.766,0.620,0.950,12.900,12.000,13.800,6.267,3.600,8.400,927.844,926.800,928.900,-17.100,9,9,0.946,0.860,1.000,0.738,0.921,0.000,0.921,0.840,72.333,14.933,0.300,10.000,10.000,2.000,False
2014-11-15,0,0,0,,,,,94.444,89.000,97.000,0.893,0.470,1.810,15.256,14.500,16.100,2.022,1.000,3.200,926.922,925.400,928.200,5.000,9,9,0.811,0.660,1.000,0.217,0.780,0.000,0.780,0.610,83.222,15.867,1.600,10.000,10.000,2.000,False
2014-11-16,0,0,0,,,,,96.111,94.000,97.000,0.618,0.470,0.970,15.789,15.100,17.000,3.644,1.400,6.100,924.556,924.100,925.100,26.000,9,9,0.959,0.830,1.000,0.900,0.824,0.000,0.824,0.600,89.333,16.422,3.700,10.000,10.000,2.000,False
2014-11-17,0,0,0,,,,,96.889,96.000,98.000,0.478,0.300,0.620,11.589,10.700,12.300,5.633,2.500,8.600,927.711,927.300,928.300,26.500,9,9,0.853,0.760,0.930,0.738,0.582,0.000,0.582,0.430,80.000,13.089,1.800,10.000,10.000,2.000,False
2014-11-18,0,0,0,,,,,94.889,92.000,97.000,0.794,0.460,1.250,11.500,11.200,11.800,2.389,2.000,2.700,928.667,927.600,930.000,-33.700,9,9,0.663,0.250,1.000,0.653,0.244,0.000,0.244,0.110,62.222,14.056,0.000,10.000,10.000,2.000,False
2014-11-19,0,0,0,,,,,97.000,97.000,97.000,0.470,0.470,0.470,13.878,13.500,14.200,2.022,1.200,3.300,926.089,925.200,926.900,-13.100,9,9,0.920,0.790,1.000,0.913,0.497,0.000,0.497,0.240,73.556,14.878,0.100,10.000,10.000,2.000,False
2014-11-20,0,0,0,,,,,94.222,93.000,97.000,0.932,0.470,1.140,16.011,15.500,16.500,3.189,2.000,4.100,924.611,923.700,925.600,-15.600,9,9,0.094,0.010,0.260,0.090,0.032,0.000,0.032,0.000,83.667,15.922,0.000,10.000,10.000,2.000,False
2014-11-21,0,0,0,,,,,86.556,80.000,90.000,2.264,1.650,3.480,16.722,16.400,17.100,2.389,1.600,3.500,924.744,924.000,925.200,0.000,9,9,0.441,0.230,0.730,0.437,0.004,0.000,0.004,0.000,88.111,16.789,0.000,2.500,3.000,2.000,False
2014-11-22,0,0,0,,,,,85.889,75.000,90.000,2.403,1.650,4.490,17.156,16.800,17.800,3.578,3.000,4.300,924.456,924.100,924.800,0.000,9,9,0.041,0.020,0.080,0.034,0.001,0.000,0.001,0.000,81.444,17.544,0.000,6.000,6.000,2.000,False
2014-11-23,0,0,0,,,,,89.778,89.000,91.000,1.694,1.480,1.830,17.056,16.500,17.400,3.589,3.000,4.600,923.900,923.000,924.600,0.000,9,9,0.014,0.000,0.030,0.004,0.004,0.000,0.004,0.000,85.444,16.978,0.000,2.000,2.000,2.000,True
2014-11-24,0,0,0,,,,,66.889,55.000,87.000,6.494,2.180,9.140,17.378,16.700,18.400,0.767,0.000,2.700,922.156,921.400,922.800,0.000,9,9,0.010,0.000,0.020,0.000,0.007,0.000,0.007,0.000,91.000,16.300,0.000,0.000,0.000,2.000,True
2014-11-25,0,0,0,,,,,89.667,87.000,91.000,1.696,1.470,2.150,15.700,15.000,16.300,1.111,0.600,2.000,921.278,921.100,921.400,0.000,9,9,0.587,0.090,0.830,0.572,0.011,0.011,0.022,0.000,87.000,16.511,0.000,4.000,4.000,2.000,False
2014-11-26,0,0,0,,,,,93.333,93.000,94.000,1.080,0.970,1.140,16.411,16.000,16.900,4.944,3.700,7.000,923.511,923.100,924.100,-57.300,9,9,0.498,0.260,0.860,0.399,0.101,0.100,0.193,0.060,78.111,17.133,0.000,10.000,10.000,2.000,False
2014-11-27,0,0,0,,,,,92.222,92.000,93.000,1.292,1.160,1.340,18.800,18.200,19.500,2.433,0.400,5.000,923.367,923.000,923.600,-77.900,9,9,0.557,0.240,0.880,0.291,0.318,0.131,0.383,0.188,90.889,17.733,0.000,10.000,10.000,2.000,False
2014-11-28,0,0,0,,,,,73.556,66.000,85.000,4.931,2.580,6.620,20.511,19.100,21.400,2.100,1.100,4.300,923.367,922.600,923.900,0.000,9,9,0.567,0.340,0.720,0.549,0.030,0.001,0.031,0.000,93.222,18.067,0.000,6.000,6.000,2.000,False
2014-11-29,0,0,0,,,,,89.778,88.000,92.000,1.731,1.330,2.050,19.822,19.400,20.200,0.622,0.000,1.200,921.789,921.100,922.300,0.000,9,9,0.876,0.750,0.990,0.196,0.768,0.412,0.844,0.729,94.333,18.422,0.600,7.000,7.000,2.000,False
2014-11-30,0,0,0,,,,,89.111,78.000,94.000,1.850,0.960,3.950,17.156,13.400,19.900,5.400,1.900,7.900,922.711,921.800,923.600,17.000,9,9,0.812,0.470,1.000,0.521,0.713,0.327,0.810,0.442,86.333,17.122,8.600,7.000,7.000,2.000,False
2014-12-01,0,0,0,,,,,94.111,92.000,96.000,0.890,0.600,1.220,8.067,7.700,8.400,2.556,2.000,3.800,927.278,926.800,927.800,0.700,9,9,0.993,0.950,1.000,0.893,0.988,0.009,0.988,0.950,73.000,10.100,3.600,10.000,10.000,2.000,False
2014-12-02,0,0,0,,,,,92.444,90.000,94.000,1.184,0.930,1.580,11.289,10.500,12.300,4.167,3.300,5.000,926.144,925.600,927.100,-19.100,9,9,0.822,0.650,0.970,0.511,0.716,0.046,0.717,0.460,62.667,13.311,0.000,10.000,10.000,2.000,False
2014-12-03,0,0,0,,,,,90.778,83.000,95.000,1.501,0.760,2.870,13.767,9.600,15.500,4.344,0.200,11.600,923.967,923.000,925.800,31.500,9,9,0.993,0.950,1.000,0.814,0.992,0.082,0.992,0.950,86.222,14.333,8.400,7.500,8.000,2.000,False
2014-12-04,0,0,0,,,,,85.444,82.000,90.000,2.273,1.520,2.850,6.633,6.500,6.900,2.300,1.600,3.500,928.022,927.500,928.600,0.000,9,9,0.973,0.890,1.000,0.949,0.508,0.161,0.523,0.130,63.111,8.422,0.000,8.000,8.000,2.000,False
2014-12-05,0,0,0,,,,,83.222,81.000,86.000,2.661,2.190,3.050,7.244,6.900,7.500,1.911,1.500,2.400,927.844,927.000,928.600,0.000,9,9,0.781,0.570,0.990,0.778,0.000,0.000,0.000,0.000,62.556,8.933,0.000,5.000,6.000,2.000,False
2014-12-06,0,0,0,,,,,84.444,82.000,88.000,2.516,1.890,2.950,10.389,9.800,11.000,4.878,3.700,6.100,926.778,926.500,927.000,0.000,9,9,0.660,0.500,0.810,0.538,0.134,0.144,0.236,0.000,61.556,11.678,0.000,8.000,8.000,2.000,False
2014-12-07,0,0,0,,,,,92.111,90.000,94.000,1.253,0.940,1.610,13.022,11.800,13.700,2.844,1.600,5.300,925.889,925.600,926.200,-12.600,9,9,0.787,0.510,0.960,0.461,0.608,0.097,0.650,0.480,66.444,14.378,0.300,10.000,10.000,2.000,False
2014-12-08,0,0,0,,,,,96.667,94.000,97.000,0.511,0.450,0.930,10.789,10.000,11.500,2.711,1.900,3.600,928.489,927.800,929.300,14.500,9,9,0.999,0.990,1.000,0.992,0.963,0.000,0.963,0.910,78.333,12.333,2.400,10.000,10.000,2.000,False
2014-12-09,0,0,0,,,,,96.000,96.000,96.000,0.630,0.630,0.630,14.300,13.400,14.900,4.100,3.000,5.700,926.567,925.300,927.800,3.600,9,9,0.959,0.890,1.000,0.750,0.879,0.000,0.879,0.820,83.778,14.478,2.100,10.000,10.000,2.000,False
2014-12-10,0,0,0,,,,,96.000,96.000,96.000,0.631,0.620,0.640,14.656,13.200,15.500,4.700,3.600,5.800,925.589,925.300,925.800,-2.800,9,9,1.000,1.000,1.000,1.000,0.683,0.000,0.683,0.560,88.556,14.267,3.500,10.000,10.000,2.000,False
2014-12-11,0,0,0,,,,,97.444,97.000,99.000,0.383,0.150,0.450,9.478,9.000,9.700,3.733,1.000,5.400,927.511,927.300,928.000,9.000,9,9,1.000,1.000,1.000,1.000,0.996,0.000,0.996,0.980,80.556,10.533,2.900,10.000,10.000,2.000,False
2014-12-12,0,0,0,,,,,89.111,86.000,94.000,1.664,0.890,2.170,6.067,5.600,6.300,2.056,1.600,2.500,930.578,930.200,931.000,0.000,9,9,0.672,0.480,0.890,0.388,0.549,0.000,0.549,0.310,61.222,8.356,0.000,8.000,8.000,2.000,False
2014-12-13,0,0,0,,,,,89.556,86.000,92.000,1.604,1.210,2.190,7.000,6.500,7.500,3.456,1.800,6.000,930.100,929.200,930.900,0.000,9,9,0.771,0.650,0.890,0.746,0.234,0.000,0.234,0.110,60.000,9.344,0.000,10.000,10.000,2.000,False
2014-12-14,0,0,0,,,,,91.444,86.000,96.000,1.357,0.620,2.270,11.689,11.300,12.100,2.311,0.100,3.700,927.056,926.400,927.700,0.000,9,9,0.452,0.260,0.750,0.117,0.437,0.002,0.437,0.220,77.333,12.289,0.000,8.500,9.000,2.000,False
2014-12-15,0,0,0,,,,,94.444,86.000,97.000,0.873,0.460,2.260,11.411,10.600,12.300,3.844,0.300,5.600,927.289,926.800,927.600,0.000,9,9,0.581,0.280,0.810,0.451,0.354,0.000,0.354,0.160,82.000,12.556,0.000,10.000,10.000,2.000,False
2014-12-16,0,0,0,,,,,81.333,79.000,86.000,2.926,2.140,3.330,4.400,3.700,4.900,4.556,1.900,6.000,931.200,930.800,931.500,0.000,9,9,0.147,0.020,0.350,0.140,0.000,0.000,0.000,0.000,53.111,6.867,0.000,10.000,10.000,2.000,False
2014-12-17,0,0,0,,,,,87.667,84.000,89.000,1.880,1.650,2.480,4.944,4.300,5.400,2.044,1.500,2.400,931.322,930.800,931.700,0.000,9,9,0.962,0.810,1.000,0.960,0.000,0.000,0.000,0.000,61.222,6.656,0.000,10.000,10.000,2.000,False
2014-12-18,0,0,0,,,,,94.556,90.000,97.000,0.834,0.450,1.550,9.489,8.800,10.400,3.978,3.300,4.600,929.722,927.800,931.200,-28.400,9,9,0.870,0.740,0.940,0.373,0.823,0.293,0.877,0.814,62.000,11.933,0.000,8.000,8.000,2.000,False
2014-12-19,0,0,0,,,,,97.222,97.000,98.000,0.421,0.300,0.460,9.978,9.400,10.800,5.422,2.300,7.400,926.444,925.300,927.500,-47.000,9,9,0.934,0.810,1.000,0.589,0.881,0.143,0.884,0.765,86.222,11.089,3.600,10.000,10.000,2.000,False
2014-12-20,0,0,0,,,,,90.111,86.000,96.000,1.541,0.600,2.220,8.833,8.300,9.300,5.000,3.400,6.300,927.156,926.500,927.700,-9.800,9,9,0.643,0.540,0.730,0.620,0.082,0.023,0.102,0.000,64.111,10.556,0.000,8.000,8.000,2.000,False
2014-12-21,0,0,0,,,,,94.667,89.000,99.000,0.793,0.150,1.650,5.644,4.300,7.000,3.700,2.700,5.300,930.422,930.000,930.700,-29.400,9,9,0.923,0.790,1.000,0.888,0.353,0.006,0.358,0.030,61.111,7.900,0.000,10.000,10.000,2.000,False
2014-12-22,0,0,0,,,,,87.000,85.000,88.000,2.024,1.850,2.370,7.289,6.300,7.900,5.933,4.800,7.300,927.867,926.600,929.000,0.000,9,9,0.592,0.480,0.890,0.433,0.008,0.238,0.240,0.000,62.333,9.222,0.000,7.000,7.000,2.000,False
2014-12-23,0,0,0,,,,,69.667,60.000,81.000,5.460,3.150,7.600,12.356,10.700,13.600,0.989,0.000,2.400,927.122,927.000,927.300,0.000,9,9,0.737,0.650,0.870,0.031,0.730,0.000,0.730,0.640,80.778,12.611,0.000,9.000,9.000,2.000,False
2014-12-24,0,0,0,,,,,91.444,88.000,95.000,1.334,0.770,1.890,9.911,9.200,10.700,2.267,1.600,3.600,928.878,928.100,929.500,0.000,9,9,0.349,0.160,0.510,0.330,0.062,0.000,0.062,0.020,66.222,12.178,0.000,3.500,4.000,2.000,False
2014-12-25,0,0,0,,,,,96.889,96.000,97.000,0.470,0.450,0.610,9.756,9.400,10.200,2.456,1.900,4.300,928.044,927.000,928.900,-25.900,9,9,0.993,0.980,1.000,0.739,0.913,0.268,0.941,0.830,70.667,11.100,0.900,10.000,10.000,2.000,False
2014-12-26,0,0,0,,,,,97.000,97.000,97.000,0.450,0.450,0.450,9.533,9.100,9.900,5.122,1.500,7.000,927.389,926.800,928.200,-47.000,9,9,0.882,0.750,1.000,0.820,0.474,0.000,0.474,0.310,67.000,11.767,0.000,10.000,10.000,2.000,False
2014-12-27,0,0,0,,,,,97.000,97.000,97.000,0.454,0.450,0.460,9.944,9.500,10.500,3.156,1.600,5.800,927.133,925.800,928.500,-20.900,9,9,0.994,0.970,1.000,0.928,0.808,0.091,0.813,0.564,83.667,10.589,6.400,10.000,10.000,2.000,False
2014-12-28,0,0,0,,,,,98.333,97.000,100.000,0.246,0.000,0.440,6.578,6.100,7.400,5.378,3.800,7.300,924.933,924.100,925.500,-19.100,9,9,0.718,0.230,1.000,0.620,0.418,0.000,0.418,0.000,76.444,8.644,0.000,10.000,10.000,2.000,False
2014-12-29,0,0,0,,,,,82.111,78.000,85.000,2.841,2.340,3.560,6.656,6.400,7.000,2.044,1.400,2.800,924.011,923.600,924.400,0.000,9,9,0.020,0.000,0.070,0.018,0.000,0.000,0.000,0.000,60.556,7.878,0.000,0.000,0.000,2.000,True
2014-12-30,0,0,0,,,,,62.333,16.000,88.000,8.856,1.880,25.010,9.556,8.500,12.700,1.778,0.700,3.600,924.989,924.200,925.600,0.000,9,9,0.440,0.000,0.820,0.000,0.000,0.433,0.433,0.000,67.333,9.956,0.000,1.000,1.000,2.000,True
2014-12-31,0,0,0,,,,,84.667,75.000,90.000,2.454,1.530,4.230,8.378,7.000,9.900,2.789,2.000,4.300,929.211,928.600,929.600,0.000,9,9,0.293,0.010,0.450,0.289,0.000,0.000,0.000,0.000,66.111,9.633,0.000,5.500,6.000,2.000,False
2015-01-01,0,0,0,,,,,87.333,84.000,89.000,1.928,1.660,2.470,4.689,4.300,4.900,2.044,1.500,2.500,930.633,929.900,931.500,0.000,9,9,0.998,0.980,1.000,0.997,0.000,0.000,0.000,0.000,65.444,6.711,0.000,7.000,7.000,2.000,False
2015-01-02,0,0,0,,,,,88.222,86.000,91.000,1.806,1.360,2.170,6.156,5.900,6.400,3.867,3.000,5.400,929.344,928.100,930.200,0.000,9,9,0.730,0.370,0.930,0.724,0.006,0.000,0.006,0.000,60.889,8.578,0.000,5.500,6.000,2.000,False
2015-01-03,0,0,0,,,,,85.444,83.000,89.000,2.319,1.710,2.740,9.167,8.700,9.600,0.944,0.000,1.800,924.978,923.900,925.900,0.000,9,9,0.156,0.120,0.240,0.132,0.107,0.000,0.107,0.020,76.667,10.344,0.000,0.000,0.000,2.000,True
2015-01-04,0,0,0,,,,,86.667,82.000,91.000,2.163,1.420,2.990,11.844,10.900,12.600,1.700,1.000,2.400,922.722,922.100,923.400,0.000,9,9,0.114,0.080,0.200,0.107,0.066,0.000,0.066,0.010,82.889,12.144,0.000,8.000,8.000,2.000,False
2015-01-05,0,0,0,,,,,70.778,65.000,76.000,5.303,4.210,6.620,15.422,14.300,16.700,1.344,0.100,3.200,922.144,922.000,922.300,0.000,9,9,0.054,0.000,0.140,0.048,0.023,0.000,0.023,0.000,83.778,12.844,0.000,0.000,0.000,2.000,True
2015-01-06,0,0,0,,,,,96.000,95.000,97.000,0.619,0.460,0.780,11.678,10.700,12.100,2.967,1.500,4.500,922.911,922.400,923.500,-46.500,9,9,1.000,1.000,1.000,1.000,0.251,0.000,0.251,0.150,79.778,12.778,0.100,10.000,10.000,2.000,False
2015-01-07,0,0,0,,,,,99.000,98.000,100.000,0.144,0.000,0.290,5.244,3.800,6.300,5.122,3.700,6.600,929.289,928.700,929.800,-67.600,9,9,0.981,0.960,1.000,0.969,0.650,0.000,0.650,0.240,68.667,7.678,0.000,10.000,10.000,2.000,False
2015-01-08,0,0,0,,,,,88.222,83.000,91.000,1.810,1.370,2.680,6.311,5.900,6.600,1.844,1.100,2.700,929.822,929.600,930.000,0.000,9,9,0.940,0.880,0.980,0.938,0.000,0.000,0.000,0.000,64.111,8.456,0.000,7.500,8.000,2.000,False
2015-01-09,0,0,0,,,,,91.556,89.000,93.000,1.297,1.060,1.710,8.211,8.100,8.400,2.967,1.700,4.400,928.922,928.600,929.400,0.000,9,9,0.889,0.750,0.990,0.886,0.006,0.009,0.014,0.000,62.111,10.067,0.000,8.500,9.000,2.000,False
2015-01-10,0,0,0,,,,,87.222,84.000,90.000,2.017,1.550,2.560,9.089,8.800,9.200,4.267,2.300,6.200,928.500,927.800,929.500,0.000,9,9,0.432,0.170,0.760,0.374,0.204,0.000,0.204,0.050,62.111,11.267,0.000,9.000,9.000,2.000,False
2015-01-11,0,0,0,,,,,79.556,76.000,83.000,3.384,2.760,4.050,10.089,9.900,10.300,6.178,4.300,7.500,929.900,929.400,930.200,0.000,9,9,0.761,0.660,0.840,0.523,0.564,0.002,0.566,0.304,56.222,12.356,0.000,7.500,8.000,2.000,False
2015-01-12,0,0,0,,,,,96.222,96.000,97.000,0.577,0.460,0.610,10.622,10.200,11.000,5.744,4.800,6.200,926.956,924.700,928.900,5.200,9,9,0.662,0.420,1.000,0.510,0.522,0.000,0.522,0.230,70.556,12.389,0.000,10.000,10.000,2.000,False
2015-01-13,0,0,0,,,,,94.000,89.000,96.000,0.944,0.620,1.780,12.278,11.400,13.500,2.122,0.500,4.200,923.644,922.800,924.400,11.500,9,9,0.803,0.360,1.000,0.586,0.572,0.467,0.724,0.350,89.333,12.200,1.900,10.000,10.000,2.000,False
2015-01-14,0,0,0,,,,,91.000,89.000,93.000,1.382,1.060,1.710,7.956,7.400,8.500,1.722,0.900,2.600,926.867,926.300,927.500,0.000,9,9,0.950,0.660,1.000,0.948,0.000,0.000,0.000,0.000,71.444,9.222,0.000,9.000,9.000,2.000,False
