night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear
2023-08-26,9.000,0.000,0.000,7.000,0.000,0.000,0.000,94.333,93.000,96.000,0.957,0.670,1.200,22.167,21.700,23.100,1.144,0.400,2.400,915.378,914.000,916.300,0.000,9.000,9.000,0.711,0.390,0.990,0.071,0.108,0.677,0.707,0.364,84.778,23.044,0.000,,,0.000,
2023-08-27,9.000,0.000,0.000,6.222,0.000,0.000,0.000,98.000,96.000,99.000,0.330,0.160,0.670,21.522,20.900,22.200,0.844,0.500,2.100,913.744,912.700,914.700,0.000,9.000,9.000,0.921,0.730,1.000,0.099,0.053,0.917,0.919,0.726,81.889,23.389,0.100,,,0.000,
2023-08-28,9.000,0.000,0.000,7.778,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,21.978,21.400,22.800,0.611,0.300,1.000,914.633,914.400,914.900,0.000,9.000,9.000,0.799,0.400,0.970,0.118,0.267,0.723,0.787,0.393,78.222,23.844,0.800,,,0.000,
2023-08-29,9.000,0.000,0.000,9.889,0.000,0.000,0.000,90.778,89.000,92.000,1.590,1.370,1.910,22.789,22.600,23.000,5.400,4.700,7.000,913.511,913.100,913.800,-9.800,9.000,9.000,0.748,0.460,0.930,0.027,0.499,0.486,0.747,0.506,80.333,23.867,0.000,,,0.000,
2023-08-30,9.000,0.000,0.000,9.778,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,22.244,22.000,22.500,4.144,3.200,4.600,914.256,913.500,915.100,2.200,9.000,9.000,0.999,0.990,1.000,0.132,0.232,0.998,0.998,0.991,81.778,23.411,0.400,,,0.000,
2023-08-31,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,22.556,21.600,22.900,2.811,2.400,3.100,914.722,913.400,915.800,37.700,9.000,9.000,1.000,1.000,1.000,0.544,0.280,0.999,0.999,0.993,88.778,22.378,1.700,,,0.000,
2023-09-01,9.000,0.000,0.000,9.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,22.500,22.100,22.800,2.633,2.000,3.700,913.756,912.300,914.800,21.000,9.000,9.000,0.966,0.860,1.000,0.590,0.306,0.948,0.962,0.840,89.667,22.567,2.000,,,0.000,
2023-09-02,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,22.589,22.000,22.900,3.600,1.900,5.000,912.378,911.400,913.400,-3.100,9.000,9.000,0.936,0.830,1.000,0.321,0.253,0.909,0.932,0.825,89.778,22.622,4.800,,,0.000,
2023-09-03,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,21.989,21.700,22.500,5.422,4.800,5.800,909.300,908.000,910.100,10.700,9.000,9.000,0.983,0.930,1.000,0.249,0.411,0.966,0.983,0.951,89.444,21.956,7.500,,,0.000,
2023-09-04,6.000,0.000,0.000,9.833,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,22.122,21.800,22.500,5.522,5.100,6.100,912.933,912.500,913.500,-27.900,9.000,9.000,0.994,0.960,1.000,0.190,0.303,0.991,0.992,0.948,88.222,22.456,0.500,,,0.000,
2023-09-05,9.000,0.000,0.000,8.667,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,21.867,21.600,22.200,2.411,0.800,3.600,917.589,917.100,918.100,0.500,9.000,9.000,0.962,0.910,0.990,0.113,0.139,0.956,0.962,0.918,90.333,22.133,0.000,,,0.000,
2023-09-06,6.000,0.000,0.000,10.000,0.000,0.000,0.000,99.444,96.000,100.000,0.091,0.000,0.660,20.178,19.300,21.100,3.400,2.300,5.100,919.033,917.700,920.100,-37.700,9.000,9.000,0.923,0.780,0.990,0.110,0.458,0.886,0.931,0.808,91.222,21.556,0.100,,,0.000,
2023-09-07,9.000,0.000,0.000,10.000,0.000,0.000,0.000,99.778,99.000,100.000,0.036,0.000,0.160,20.667,20.500,21.100,3.700,3.000,5.000,918.622,918.000,919.200,-28.400,9.000,9.000,0.973,0.920,1.000,0.012,0.710,0.937,0.987,0.948,77.778,22.122,0.700,,,0.000,
2023-09-08,9.000,0.000,0.000,6.444,0.000,0.000,0.000,93.556,89.000,97.000,1.073,0.490,1.860,19.456,19.100,19.800,3.267,2.400,4.300,918.789,918.000,919.600,0.000,9.000,9.000,0.124,0.000,0.460,0.051,0.098,0.000,0.098,0.000,84.444,21.133,0.000,,,0.000,
2023-09-09,9.000,4.000,4.000,2.778,1.000,0.000,1.000,91.889,86.000,97.000,1.363,0.490,2.390,19.289,18.600,19.900,2.356,2.000,2.800,917.989,916.900,918.800,0.000,9.000,9.000,0.020,0.010,0.050,0.013,0.007,0.001,0.008,0.000,82.333,20.778,0.000,,,0.000,
2023-09-10,9.000,5.000,5.000,2.556,1.000,0.000,1.000,79.111,73.000,90.000,3.739,1.690,4.970,19.356,18.100,20.600,2.122,0.800,4.400,917.656,916.700,918.500,0.000,9.000,9.000,0.044,0.000,0.160,0.014,0.023,0.016,0.038,0.000,82.556,20.956,0.000,,,0.000,
2023-09-11,9.000,0.000,0.000,8.111,0.000,0.000,0.000,78.444,71.000,85.000,3.869,2.590,5.420,19.200,18.000,20.000,0.878,0.300,1.200,918.133,917.300,919.000,0.000,9.000,9.000,0.712,0.500,0.990,0.014,0.010,0.710,0.711,0.480,78.111,21.544,0.000,,,0.000,
2023-09-12,9.000,0.000,0.000,9.444,0.000,0.000,0.000,92.556,88.000,99.000,1.250,0.160,2.050,19.500,18.600,20.600,1.056,0.600,1.900,917.978,917.200,918.600,0.000,9.000,9.000,0.901,0.800,1.000,0.018,0.000,0.899,0.899,0.790,82.667,21.722,0.000,,,0.000,
2023-09-13,9.000,0.000,0.000,7.556,0.000,0.000,0.000,87.000,80.000,95.000,2.253,0.820,3.580,20.000,18.900,20.700,0.678,0.300,1.300,918.144,917.500,918.500,0.000,9.000,9.000,0.827,0.330,1.000,0.000,0.004,0.826,0.826,0.330,80.111,22.167,0.000,,,0.000,
2023-09-14,8.000,0.000,0.000,7.125,0.000,0.000,0.000,95.667,91.000,98.000,0.727,0.330,1.530,21.300,20.800,21.700,1.567,0.400,2.700,919.544,918.500,920.300,0.000,9.000,9.000,0.153,0.050,0.340,0.106,0.046,0.041,0.086,0.040,85.444,22.456,0.000,,,0.000,
2023-09-15,9.000,0.000,0.000,7.556,0.000,0.000,0.000,90.222,78.000,99.000,1.702,0.160,4.020,21.267,20.300,22.000,1.533,0.400,2.200,921.133,920.700,921.600,0.000,9.000,9.000,0.519,0.350,0.740,0.067,0.067,0.454,0.498,0.299,82.778,22.822,0.000,,,0.000,
2023-09-16,9.000,0.000,0.000,9.444,0.000,0.000,0.000,97.444,92.000,100.000,0.423,0.000,1.350,20.622,20.300,21.200,0.656,0.400,0.900,921.078,920.100,921.800,-9.800,9.000,9.000,0.406,0.210,0.720,0.008,0.061,0.373,0.418,0.201,79.333,22.956,0.000,,,0.000,
2023-09-17,9.000,0.000,0.000,6.000,0.000,0.000,0.000,87.444,74.000,98.000,2.227,0.330,4.820,20.911,19.300,21.700,1.367,0.700,1.900,920.989,920.300,921.500,0.000,9.000,9.000,0.224,0.080,0.460,0.007,0.023,0.208,0.224,0.070,82.222,22.922,0.000,,,0.000,
2023-09-18,9.000,0.000,0.000,5.444,0.000,0.000,0.000,92.222,85.000,97.000,1.332,0.490,2.640,21.400,19.900,22.100,2.444,1.200,3.100,921.411,920.400,922.600,0.000,9.000,9.000,0.012,0.000,0.040,0.004,0.000,0.008,0.008,0.000,82.222,22.956,0.000,,,0.000,
2023-09-19,6.000,0.000,0.000,5.000,0.000,0.000,0.000,90.889,87.000,98.000,1.559,0.330,2.260,21.311,20.200,21.900,2.611,0.600,4.600,920.833,920.200,921.500,0.000,9.000,9.000,0.028,0.000,0.120,0.009,0.001,0.018,0.019,0.000,81.222,22.911,0.000,,,0.000,
2023-09-20,9.000,0.000,0.000,6.000,0.000,0.000,0.000,89.556,84.000,95.000,1.809,0.830,2.830,21.511,20.800,21.900,1.689,1.200,2.300,920.000,919.400,920.700,0.000,9.000,9.000,0.007,0.000,0.040,0.007,0.001,0.000,0.001,0.000,79.778,23.444,0.000,,,0.000,
2023-09-21,9.000,0.000,0.000,6.000,0.000,0.000,0.000,95.778,88.000,99.000,0.713,0.160,2.080,21.700,21.400,22.100,2.889,2.300,4.000,920.522,919.000,921.600,0.000,9.000,9.000,0.058,0.010,0.140,0.037,0.024,0.011,0.035,0.000,80.444,23.411,0.000,,,0.000,
2023-09-22,9.000,0.000,0.000,6.889,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,21.700,21.400,22.300,3.489,2.800,4.700,921.144,920.000,922.000,0.900,9.000,9.000,0.437,0.200,0.600,0.240,0.166,0.159,0.299,0.146,84.111,22.600,0.100,,,0.000,
2023-09-23,9.000,0.000,0.000,6.333,0.000,0.000,0.000,98.222,97.000,99.000,0.292,0.160,0.500,21.267,21.100,21.500,3.333,3.000,3.800,920.167,919.000,921.000,0.000,9.000,9.000,0.384,0.030,0.790,0.028,0.030,0.364,0.379,0.010,82.667,23.022,0.000,,,0.000,
2023-09-24,9.000,0.000,0.000,7.556,0.000,0.000,0.000,88.111,73.000,99.000,2.131,0.160,5.040,21.078,20.100,22.200,3.044,2.400,3.600,920.433,919.300,921.300,0.000,9.000,9.000,0.054,0.010,0.110,0.031,0.004,0.023,0.027,0.000,79.889,23.189,0.000,,,0.000,
2023-09-25,9.000,0.000,0.000,6.444,0.000,0.000,0.000,98.111,97.000,99.000,0.311,0.160,0.500,21.433,21.000,21.700,3.022,1.900,4.600,920.744,919.800,921.400,-29.400,9.000,9.000,0.128,0.070,0.210,0.108,0.073,0.000,0.073,0.030,82.667,23.144,0.000,,,0.000,
2023-09-26,9.000,0.000,0.000,7.222,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,21.533,21.000,21.900,2.522,1.900,3.200,920.733,919.900,921.400,-3.300,9.000,9.000,0.258,0.210,0.310,0.142,0.204,0.000,0.204,0.130,85.111,22.489,1.300,,,0.000,
2023-09-27,9.000,0.000,0.000,6.889,0.000,0.000,0.000,99.333,98.000,100.000,0.108,0.000,0.330,21.411,21.300,21.700,2.144,1.100,3.600,920.911,920.300,921.500,-7.800,9.000,9.000,0.249,0.050,0.530,0.163,0.141,0.054,0.182,0.010,83.667,22.611,1.700,,,0.000,
2023-09-28,9.000,0.000,0.000,8.889,0.000,0.000,0.000,99.556,97.000,100.000,0.072,0.000,0.490,21.433,20.900,21.900,2.244,1.700,2.600,921.678,921.000,922.200,-5.800,9.000,9.000,0.328,0.210,0.510,0.123,0.133,0.162,0.276,0.184,86.000,22.922,0.200,,,0.000,
2023-09-29,9.000,0.000,0.000,7.222,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,21.500,20.900,22.100,2.733,2.300,3.700,920.722,919.400,921.600,-4.800,9.000,9.000,0.119,0.040,0.230,0.088,0.056,0.014,0.070,0.010,85.556,22.522,0.100,,,0.000,
2023-09-30,9.000,0.000,0.000,5.667,0.000,0.000,0.000,99.667,98.000,100.000,0.054,0.000,0.330,21.167,20.700,21.500,3.278,1.800,4.700,919.222,918.300,920.000,-19.600,9.000,9.000,0.199,0.000,0.560,0.199,0.000,0.000,0.000,0.000,83.667,22.578,0.100,,,0.000,
2023-10-01,9.000,0.000,0.000,9.333,0.000,0.000,0.000,99.333,98.000,100.000,0.107,0.000,0.320,19.678,19.400,20.300,2.100,1.100,2.900,920.922,920.500,921.500,-9.100,9.000,9.000,0.543,0.310,0.730,0.309,0.040,0.331,0.364,0.000,82.889,21.433,0.500,,,0.000,
2023-10-02,9.000,0.000,0.000,7.111,0.000,0.000,0.000,91.889,87.000,95.000,1.350,0.820,2.210,18.578,18.300,18.800,3.300,1.800,5.600,920.078,918.400,921.400,-9.800,9.000,9.000,0.560,0.400,0.720,0.489,0.000,0.120,0.120,0.000,62.778,21.433,0.000,,,0.000,
2023-10-03,9.000,0.000,0.000,9.667,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,21.833,21.500,22.100,6.433,4.500,7.700,917.122,915.900,918.000,45.000,9.000,9.000,0.838,0.490,1.000,0.791,0.506,0.034,0.523,0.360,89.556,21.811,5.700,,,0.000,
2023-10-04,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,21.289,20.700,21.600,6.044,3.400,8.200,915.078,913.600,916.000,80.500,9.000,9.000,1.000,1.000,1.000,0.620,0.494,1.000,1.000,1.000,91.333,21.422,5.500,,,0.000,
2023-10-05,9.000,0.000,0.000,9.333,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,20.689,20.200,21.000,4.700,3.600,5.700,917.089,916.800,917.700,-19.400,9.000,9.000,0.752,0.320,1.000,0.667,0.140,0.392,0.450,0.205,87.444,21.278,7.500,,,0.000,
2023-10-06,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,20.700,20.200,21.400,2.956,2.100,4.000,919.256,918.100,920.000,-28.900,9.000,9.000,0.958,0.900,1.000,0.076,0.799,0.737,0.966,0.885,91.778,20.889,0.000,,,0.000,
2023-10-07,8.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,20.511,19.900,21.200,3.144,0.400,4.900,921.678,921.200,922.000,4.200,9.000,9.000,0.966,0.890,1.000,0.492,0.941,0.661,0.963,0.886,94.444,20.356,9.900,,,0.000,
2023-10-08,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,19.922,19.600,20.100,2.089,1.300,3.300,923.867,922.400,925.000,18.000,9.000,9.000,1.000,1.000,1.000,0.872,0.989,0.873,0.998,0.994,91.333,19.978,22.000,,,0.000,
2023-10-09,9.000,0.000,0.000,10.000,0.000,0.000,0.000,99.444,99.000,100.000,0.089,0.000,0.160,19.022,18.800,19.300,3.267,2.100,5.100,925.178,924.400,925.800,10.500,9.000,9.000,0.998,0.990,1.000,0.994,0.708,0.416,0.796,0.432,89.111,19.644,11.600,,,0.000,
2023-10-10,8.000,0.000,0.000,9.625,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,17.267,16.500,18.200,2.289,1.800,3.000,925.044,924.500,925.600,3.200,9.000,9.000,0.974,0.890,1.000,0.921,0.724,0.016,0.729,0.343,81.889,19.256,1.300,,,0.000,
2023-10-11,9.000,0.000,0.000,8.667,0.000,0.000,0.000,98.444,95.000,100.000,0.250,0.000,0.810,16.578,16.400,16.900,2.167,1.200,3.400,926.089,925.100,926.800,-7.300,9.000,9.000,0.741,0.370,0.900,0.582,0.362,0.000,0.362,0.060,71.444,19.178,0.000,,,0.000,
2023-10-12,8.000,0.000,0.000,6.500,0.000,0.000,0.000,97.556,95.000,99.000,0.393,0.160,0.810,17.522,17.300,17.700,2.000,1.600,2.900,924.567,923.300,925.600,-9.800,9.000,9.000,0.296,0.070,0.530,0.290,0.057,0.000,0.057,0.000,74.556,19.722,0.000,,,0.000,
2023-10-13,9.000,0.000,0.000,8.333,0.000,0.000,0.000,91.556,84.000,95.000,1.398,0.810,2.720,16.867,16.700,17.100,2.600,0.800,4.000,922.089,921.000,922.900,0.000,9.000,9.000,0.044,0.010,0.090,0.042,0.006,0.001,0.007,0.000,74.111,18.578,0.000,,,0.000,
2023-10-14,9.000,0.000,0.000,10.000,0.000,0.000,0.000,92.444,83.000,98.000,1.248,0.320,2.890,16.033,15.800,16.200,2.978,1.200,4.900,921.667,920.900,922.300,0.000,9.000,9.000,0.179,0.120,0.210,0.043,0.173,0.000,0.173,0.120,68.667,18.522,0.000,,,0.000,
2023-10-15,9.000,0.000,0.000,9.333,0.000,0.000,0.000,95.111,92.000,97.000,0.788,0.480,1.310,16.522,16.200,16.700,2.711,1.500,4.600,923.789,923.500,924.200,0.000,9.000,9.000,0.153,0.080,0.270,0.052,0.092,0.029,0.119,0.030,68.000,18.811,0.000,,,0.000,
2023-10-16,9.000,0.000,0.000,9.111,0.000,0.000,0.000,88.556,85.000,93.000,1.893,1.130,2.520,15.789,15.400,16.000,3.767,1.800,5.300,925.356,924.400,926.100,0.000,9.000,9.000,0.497,0.040,0.960,0.126,0.009,0.450,0.453,0.010,60.222,18.633,0.000,,,0.000,
2023-10-17,9.000,0.000,0.000,9.778,0.000,0.000,0.000,95.889,93.000,98.000,0.669,0.320,1.150,17.889,17.600,18.200,3.700,3.100,4.600,925.533,924.800,926.300,-9.800,9.000,9.000,0.404,0.170,0.660,0.063,0.182,0.254,0.386,0.140,67.333,19.689,0.000,,,0.000,
2023-10-18,9.000,0.000,0.000,9.111,0.000,0.000,0.000,91.889,87.000,99.000,1.369,0.160,2.230,18.967,17.400,19.800,1.322,0.700,2.000,924.744,924.100,925.400,0.000,9.000,9.000,0.884,0.650,0.970,0.023,0.251,0.859,0.886,0.653,86.556,19.567,0.000,,,0.000,
2023-10-19,9.000,0.000,0.000,10.000,0.000,0.000,0.000,89.556,75.000,98.000,1.811,0.330,4.580,19.689,18.500,20.200,0.922,0.400,1.800,922.978,922.000,923.900,-49.000,9.000,9.000,0.941,0.630,1.000,0.087,0.869,0.493,0.938,0.605,87.556,20.956,0.200,,,0.000,
2023-10-20,9.000,0.000,0.000,10.000,0.000,0.000,0.000,99.667,98.000,100.000,0.052,0.000,0.310,15.667,15.100,16.200,3.444,1.700,6.100,926.622,926.000,926.900,20.000,9.000,9.000,1.000,1.000,1.000,0.977,0.928,0.966,0.996,0.971,81.000,17.333,2.400,,,0.000,
2023-10-21,2.000,0.000,0.000,10.000,,,,100.000,100.000,100.000,0.000,0.000,0.000,15.356,15.100,15.600,6.533,5.000,7.400,927.411,926.100,928.400,-26.400,9.000,9.000,0.947,0.870,1.000,0.889,0.552,0.111,0.608,0.491,70.556,17.889,0.000,,,0.000,
2023-10-22,9.000,0.000,0.000,9.556,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,17.367,17.000,17.700,3.744,2.700,4.800,926.467,925.500,927.400,0.000,9.000,9.000,0.468,0.240,0.710,0.317,0.243,0.000,0.243,0.030,73.111,19.711,0.000,,,0.000,
2023-10-23,9.000,0.000,0.000,7.333,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,18.278,17.900,18.600,2.722,1.200,4.100,924.822,924.000,925.700,0.000,9.000,9.000,0.189,0.080,0.370,0.020,0.172,0.017,0.184,0.070,82.889,19.578,0.000,,,0.000,
2023-10-24,9.000,0.000,0.000,8.000,0.000,0.000,0.000,97.556,97.000,99.000,0.397,0.160,0.490,19.011,18.600,19.300,2.400,1.100,4.300,924.578,923.700,925.200,0.000,9.000,9.000,0.260,0.060,0.590,0.236,0.042,0.000,0.042,0.010,89.556,19.778,0.000,,,0.000,
2023-10-25,9.000,0.000,0.000,6.111,0.000,0.000,0.000,94.889,86.000,98.000,0.846,0.320,2.380,17.667,16.900,18.100,2.889,1.700,6.000,923.267,921.800,924.700,0.000,9.000,9.000,0.767,0.560,0.960,0.062,0.022,0.748,0.754,0.549,81.889,19.600,0.000,,,0.000,
2023-10-26,9.000,0.000,0.000,9.889,0.000,0.000,0.000,94.444,89.000,97.000,0.914,0.490,1.850,18.467,18.300,18.600,2.800,1.200,3.900,922.667,921.700,923.500,-9.800,9.000,9.000,0.943,0.700,1.000,0.028,0.940,0.027,0.944,0.686,77.778,20.000,1.000,,,0.000,
2023-10-27,9.000,0.000,0.000,10.000,0.000,0.000,0.000,95.556,86.000,100.000,0.739,0.000,2.350,15.944,15.200,16.600,4.056,2.300,5.700,923.022,922.100,923.900,-19.100,9.000,9.000,0.720,0.130,0.970,0.119,0.717,0.077,0.720,0.130,73.444,18.778,1.600,,,0.000,
2023-10-28,9.000,0.000,0.000,9.889,0.000,0.000,0.000,97.667,92.000,100.000,0.376,0.000,1.300,15.789,15.600,16.000,4.633,4.000,5.700,923.756,923.000,924.400,0.000,9.000,9.000,0.320,0.230,0.430,0.219,0.234,0.000,0.234,0.190,78.222,17.544,0.000,,,0.000,
2023-10-29,9.000,0.000,0.000,9.778,0.000,0.000,0.000,93.222,89.000,98.000,1.103,0.320,1.820,16.256,15.900,16.700,2.933,2.500,3.700,924.556,923.400,925.300,-9.800,9.000,9.000,0.453,0.260,0.640,0.173,0.421,0.032,0.434,0.220,72.444,17.700,0.000,,,0.000,
2023-10-30,9.000,0.000,0.000,9.889,0.000,0.000,0.000,99.778,99.000,100.000,0.036,0.000,0.160,17.111,16.800,17.300,2.222,1.700,3.000,926.056,925.500,926.500,-7.300,9.000,9.000,0.339,0.140,0.750,0.302,0.121,0.009,0.129,0.050,88.778,17.556,0.500,,,0.000,
2023-10-31,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,16.744,16.400,17.000,4.711,3.400,5.800,926.689,925.700,927.400,-36.200,9.000,9.000,0.419,0.200,0.710,0.051,0.366,0.036,0.394,0.117,81.111,18.433,0.600,,,0.000,
2023-11-01,9.000,0.000,0.000,8.444,0.000,0.000,0.000,97.000,95.000,100.000,0.483,0.000,0.810,17.867,17.600,18.200,3.056,1.800,4.100,924.222,922.900,925.700,-19.600,9.000,9.000,0.151,0.060,0.370,0.047,0.087,0.049,0.131,0.020,83.556,18.667,0.000,,,0.000,
2023-11-02,9.000,0.000,0.000,6.556,0.000,0.000,0.000,95.111,87.000,100.000,0.807,0.000,2.200,17.544,16.200,18.400,1.056,0.500,1.600,922.567,921.600,923.500,0.000,9.000,9.000,0.203,0.050,0.330,0.018,0.186,0.013,0.198,0.040,88.000,18.367,0.000,,,0.000,
2023-11-03,9.000,0.000,0.000,6.000,0.000,0.000,0.000,92.222,86.000,96.000,1.289,0.650,2.380,18.144,17.800,18.500,2.800,1.900,3.800,922.022,921.700,922.300,0.000,9.000,9.000,0.077,0.010,0.160,0.037,0.063,0.010,0.073,0.010,84.778,19.289,0.000,,,0.000,
2023-11-04,9.000,0.000,0.000,6.667,0.000,0.000,0.000,97.444,92.000,99.000,0.418,0.160,1.330,18.044,17.100,19.000,0.844,0.500,1.400,922.911,922.100,923.700,0.000,9.000,9.000,0.069,0.000,0.150,0.057,0.059,0.000,0.059,0.000,87.000,19.778,0.000,,,0.000,
2023-11-05,9.000,0.000,0.000,6.222,0.000,0.000,0.000,72.111,65.000,83.000,5.229,2.960,6.800,20.011,19.300,20.400,1.867,1.000,2.900,923.167,922.400,923.800,0.000,9.000,9.000,0.430,0.240,0.750,0.000,0.000,0.430,0.430,0.240,87.000,19.289,0.000,,,0.000,
2023-11-06,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,15.489,14.100,17.700,2.444,1.400,4.000,926.189,925.500,926.600,-27.900,9.000,9.000,0.876,0.680,1.000,0.827,0.503,0.162,0.588,0.190,75.556,17.911,0.500,,,0.000,
2023-11-07,9.000,0.000,0.000,7.778,0.000,0.000,0.000,95.889,94.000,97.000,0.652,0.470,0.960,15.256,14.900,15.700,3.611,2.600,5.500,924.778,923.500,926.200,0.000,9.000,9.000,0.137,0.010,0.340,0.018,0.042,0.090,0.126,0.000,60.778,18.000,0.000,,,0.000,
2023-11-08,9.000,0.000,0.000,9.667,0.000,0.000,0.000,90.889,78.000,96.000,1.539,0.650,3.930,17.789,16.800,19.300,1.233,0.700,2.300,924.478,923.500,925.300,0.000,9.000,9.000,0.699,0.370,0.910,0.012,0.011,0.693,0.696,0.360,77.556,19.133,0.000,,,0.000,
2023-11-09,9.000,0.000,0.000,8.333,0.000,0.000,0.000,86.222,78.000,97.000,2.394,0.490,3.950,19.267,18.600,19.900,1.611,1.200,2.100,924.589,924.200,924.800,0.000,9.000,9.000,0.311,0.070,0.900,0.032,0.287,0.198,0.353,0.060,88.778,19.289,0.000,,,0.000,
2023-11-10,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,16.711,16.100,17.600,2.211,1.700,2.800,926.567,926.100,927.100,13.000,9.000,9.000,0.979,0.850,1.000,0.963,0.621,0.002,0.621,0.320,87.444,17.722,1.900,,,0.000,
2023-11-11,9.000,0.000,0.000,9.889,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,16.356,16.100,16.600,2.056,1.200,3.000,927.356,926.300,928.200,12.500,9.000,9.000,1.000,1.000,1.000,1.000,0.280,0.000,0.280,0.100,85.889,16.667,2.000,,,0.000,
2023-11-12,9.000,0.000,0.000,10.000,0.000,0.000,0.000,99.333,98.000,100.000,0.101,0.000,0.310,13.267,12.400,14.300,3.544,2.300,5.100,930.211,929.800,930.600,17.500,9.000,9.000,0.991,0.960,1.000,0.906,0.976,0.000,0.976,0.850,80.222,14.789,2.100,,,0.000,
2023-11-13,9.000,0.000,0.000,10.000,0.000,0.000,0.000,99.667,99.000,100.000,0.050,0.000,0.150,11.556,11.100,12.100,4.511,2.200,5.700,929.789,928.200,931.000,-27.400,9.000,9.000,0.836,0.670,1.000,0.792,0.552,0.010,0.557,0.500,64.667,14.333,0.000,,,0.000,
2023-11-14,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,13.378,13.200,13.600,4.722,3.200,6.200,928.789,928.000,929.500,-14.600,9.000,9.000,0.983,0.900,1.000,0.938,0.892,0.009,0.893,0.680,74.556,15.478,1.700,,,0.000,
2023-11-15,9.000,0.000,0.000,9.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,15.744,14.900,16.300,3.656,2.000,5.900,927.778,926.300,928.900,-48.500,9.000,9.000,0.417,0.150,0.720,0.237,0.320,0.004,0.323,0.140,80.667,17.200,0.100,,,0.000,
2023-11-16,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,9.911,8.400,11.800,6.844,5.200,8.000,929.322,928.600,929.700,-11.600,9.000,9.000,0.980,0.930,1.000,0.730,0.928,0.744,0.975,0.908,66.111,13.100,0.000,,,0.000,
2023-11-17,9.000,0.000,0.000,6.111,0.000,0.000,0.000,70.556,48.000,88.000,5.400,1.860,10.450,8.222,7.500,9.200,3.100,1.500,6.000,928.378,928.100,928.700,0.000,9.000,9.000,0.564,0.240,0.760,0.070,0.000,0.536,0.536,0.220,58.222,9.811,0.000,,,0.000,
2023-11-18,9.000,0.000,0.000,7.444,0.000,0.000,0.000,92.778,89.000,96.000,1.108,0.610,1.710,8.744,8.100,9.300,1.756,1.000,2.300,927.878,926.700,928.800,0.000,9.000,9.000,0.537,0.370,0.800,0.510,0.000,0.077,0.077,0.000,60.667,11.333,0.000,,,0.000,
2023-11-19,9.000,0.000,0.000,6.889,0.000,0.000,0.000,97.222,95.000,99.000,0.428,0.150,0.780,12.322,12.100,12.500,3.578,2.200,5.300,925.867,924.600,926.900,0.000,9.000,9.000,0.066,0.010,0.150,0.064,0.004,0.000,0.004,0.000,62.222,14.344,0.000,,,0.000,
