night,sunset,astro_dusk,astro_dawn,sunrise,moonrise,moonset,moon_illum,moon_alt_midnight,night_hours,dark_hours,dark_frac
2013-04-02,2013-04-02 18:12:22.428318,2013-04-02 19:27:42.377342,2013-04-03 04:28:42.277958,2013-04-03 05:44:00.203100,2013-04-03 00:13:48.267320,,0.583,-3.7,9.02,4.77,0.529
2013-04-03,2013-04-03 18:12:46.617166,2013-04-03 19:28:12.858757,2013-04-04 04:27:36.620801,2013-04-04 05:43:00.932102,2013-04-04 01:06:10.253156,,0.469,-14.8,8.99,5.63,0.627
2013-04-04,2013-04-04 18:13:10.882270,2013-04-04 19:28:43.673482,2013-04-05 04:26:30.990078,2013-04-05 05:42:01.943592,2013-04-05 01:54:02.593428,,0.358,-25.5,8.96,6.42,0.716
2013-04-05,2013-04-05 18:13:35.233720,2013-04-05 19:29:14.828938,2013-04-06 04:25:25.413371,2013-04-06 05:41:03.262426,2013-04-06 02:38:03.004051,,0.255,-35.5,8.94,7.15,0.8
2013-04-06,2013-04-06 18:13:59.680225,2013-04-06 19:29:46.330933,2013-04-07 04:24:19.917425,2013-04-07 05:40:04.912396,2013-04-07 03:19:08.274224,,0.165,-44.4,8.91,7.82,0.878
2013-04-07,2013-04-07 18:14:24.229308,2013-04-07 19:30:18.183866,2013-04-08 04:23:14.528322,2013-04-08 05:39:06.916428,2013-04-08 03:58:20.964652,,0.093,-51.7,8.88,8.47,0.953
2013-04-08,2013-04-08 18:14:48.887509,2013-04-08 19:30:50.390960,2013-04-09 04:22:09.271708,2013-04-09 05:38:09.296790,2013-04-09 04:36:41.722306,,0.041,-56.3,8.86,8.86,1.0
2013-04-09,2013-04-09 18:15:13.660627,2013-04-09 19:31:22.954468,2013-04-10 04:21:04.173042,2013-04-10 05:37:12.075356,2013-04-10 05:15:05.745149,,0.01,-57.6,8.83,8.83,1.0
2013-04-10,2013-04-10 18:15:38.553916,2013-04-10 19:31:55.875880,2013-04-11 04:19:59.257839,2013-04-11 05:36:15.273831,,,0.0,-55.1,8.8,8.8,1.0
2013-04-11,2013-04-11 18:16:03.572252,2013-04-11 19:32:29.156062,2013-04-12 04:18:54.551852,2013-04-12 05:35:18.913916,,2013-04-11 19:06:08.460929,0.012,-49.9,8.77,8.77,1.0
2013-04-12,2013-04-12 18:16:28.720229,2013-04-12 19:33:02.795363,2013-04-13 04:17:50.081200,2013-04-13 05:34:23.017442,,2013-04-12 19:59:31.392530,0.043,-43.1,8.75,8.31,0.95
2013-04-13,2013-04-13 18:16:54.002226,2013-04-13 19:33:36.793659,2013-04-14 04:16:45.872436,2013-04-14 05:33:27.606402,,2013-04-13 20:51:46.696070,0.091,-35.2,8.72,7.42,0.851
2013-04-14,2013-04-14 18:17:19.422424,2013-04-14 19:34:11.150366,2013-04-15 04:15:41.952548,2013-04-15 05:32:32.702982,,2013-04-14 21:42:23.296294,0.153,-26.9,8.69,6.56,0.754
2013-04-15,2013-04-15 18:17:44.984812,2013-04-15 19:34:45.864430,2013-04-16 04:14:38.348953,2013-04-16 05:31:38.329520,,2013-04-15 22:30:51.486399,0.228,-18.3,8.66,5.73,0.661
2013-04-16,2013-04-16 18:18:10.693146,2013-04-16 19:35:20.934316,2013-04-17 04:13:35.089480,2013-04-17 05:30:44.508494,,2013-04-16 23:16:51.984167,0.312,-9.6,8.64,4.95,0.573
2013-04-17,2013-04-17 18:18:36.551002,2013-04-17 19:35:56.358020,2013-04-18 04:12:32.202379,2013-04-18 05:29:51.262543,,2013-04-18 00:00:21.689154,0.402,-0.7,8.61,4.2,0.488
2013-04-18,2013-04-18 18:19:02.561788,2013-04-18 19:36:32.133118,2013-04-19 04:11:29.716354,2013-04-19 05:28:58.614496,,2013-04-19 00:41:34.840778,0.498,8.1,8.58,3.5,0.408
2013-04-19,2013-04-19 18:19:28.728860,2013-04-19 19:37:08.256868,2013-04-20 04:10:27.660638,2013-04-20 05:28:06.587450,,2013-04-20 01:21:00.771671,0.595,17.0,8.56,2.82,0.33
2013-04-20,2013-04-20 18:19:55.055648,2013-04-20 19:37:44.726348,2013-04-21 04:09:26.065084,2013-04-21 05:27:15.204868,,2013-04-21 01:59:20.518191,0.69,25.7,8.53,2.17,0.254
2013-04-21,2013-04-21 18:20:21.545817,2013-04-21 19:38:21.538614,2013-04-22 04:08:24.960256,2013-04-22 05:26:24.490677,,2013-04-22 02:37:24.025184,0.78,34.1,8.5,1.52,0.178
2013-04-22,2013-04-22 18:20:48.203378,2013-04-22 19:38:58.690830,2013-04-23 04:07:24.377474,2013-04-23 05:25:34.469306,,2013-04-23 03:16:08.488999,0.861,41.8,8.47,0.85,0.101
2013-04-23,2013-04-23 18:21:15.032786,2013-04-23 19:39:36.180354,2013-04-24 04:06:24.348790,2013-04-24 05:24:45.165674,,2013-04-24 03:56:37.183275,0.928,47.9,8.45,0.16,0.019
2013-04-24,2013-04-24 18:21:42.038882,2013-04-24 19:40:14.004700,2013-04-25 04:05:24.906894,2013-04-25 05:23:56.605107,,2013-04-25 04:39:56.932452,0.975,51.4,8.42,0.0,0.0
2013-04-25,2013-04-25 18:22:09.226744,2013-04-25 19:40:52.161340,2013-04-26 04:04:26.084988,2013-04-26 05:23:08.813164,,,0.998,51.2,8.39,0.0,0.0
2013-04-26,2013-04-26 18:22:36.601312,2013-04-26 19:41:30.647316,2013-04-27 04:03:27.916670,2013-04-27 05:22:21.815506,2013-04-26 18:57:14.618620,,0.994,47.1,8.37,0.0,0.0
2013-04-27,2013-04-27 18:23:04.166944,2013-04-27 19:42:09.458732,2013-04-28 04:02:30.435811,2013-04-28 05:21:35.637719,2013-04-27 20:02:20.467790,,0.961,39.9,8.34,0.34,0.04
2013-04-28,2013-04-28 18:23:31.926920,2013-04-28 19:42:48.590214,2013-04-29 04:01:33.676378,2013-04-29 05:20:50.305082,2013-04-28 21:06:06.950160,,0.902,31.0,8.31,1.39,0.167
2013-04-29,2013-04-29 18:23:59.883042,2013-04-29 19:43:28.034488,2013-04-30 04:00:37.672180,2013-04-30 05:20:05.842284,2013-04-29 22:06:26.767646,,0.82,21.1,8.29,2.38,0.288
2013-04-30,2013-04-30 18:24:28.035352,2013-04-30 19:44:07.782088,2013-05-01 03:59:42.456536,2013-05-01 05:19:22.273108,2013-04-30 23:01:54.124147,,0.721,11.0,8.26,3.3,0.399
2013-05-01,2013-05-01 18:24:56.381942,2013-05-01 19:44:47.821200,2013-05-02 03:58:48.061924,2013-05-02 05:18:39.620092,2013-05-01 23:52:07.169123,,0.611,0.8,8.23,4.12,0.501
2013-05-02,2013-05-02 18:25:24.918860,2013-05-02 19:45:28.137602,2013-05-03 03:57:54.519688,2013-05-03 05:17:57.904275,2013-05-03 00:37:38.124046,,0.499,-9.0,8.21,4.87,0.593
2013-05-03,2013-05-03 18:25:53.640086,2013-05-03 19:46:08.714653,2013-05-04 03:57:01.859872,2013-05-04 05:17:17.145070,2013-05-04 01:19:28.407931,,0.389,-18.4,8.18,5.56,0.679
2013-05-04,2013-05-04 18:26:22.537572,2013-05-04 19:46:49.533387,2013-05-05 03:56:10.111205,2013-05-05 05:16:37.360257,2013-05-05 01:58:48.851516,,0.286,-27.0,8.16,6.2,0.76
2013-05-05,2013-05-05 18:26:51.601386,2013-05-05 19:47:30.572650,2013-05-06 03:55:19.301202,2013-05-06 05:15:58.566115,2013-05-06 02:36:48.563369,,0.196,-34.8,8.13,6.82,0.839
2013-05-06,2013-05-06 18:27:20.819900,2013-05-06 19:48:11.809304,2013-05-07 03:54:29.456366,2013-05-07 05:15:20.777640,2013-05-07 03:14:30.455650,,0.12,-41.3,8.1,7.44,0.918
2013-05-07,2013-05-07 18:27:50.180016,2013-05-07 19:48:53.218468,2013-05-08 03:53:40.602422,2013-05-08 05:14:44.008745,2013-05-08 03:52:49.531548,,0.062,-46.2,8.08,8.07,0.998
2013-05-08,2013-05-08 18:28:19.667418,2013-05-08 19:49:34.773754,2013-05-09 03:52:52.764540,2013-05-09 05:14:08.272532,2013-05-09 04:32:31.340192,,0.023,-49.0,8.05,8.05,1.0
2013-05-09,2013-05-09 18:28:49.266748,2013-05-09 19:50:16.447472,2013-05-10 03:52:05.967530,2013-05-10 05:13:33.581470,,,0.003,-49.5,8.03,8.03,1.0
2013-05-10,2013-05-10 18:29:18.961805,2013-05-10 19:50:58.210791,2013-05-11 03:51:20.235968,2013-05-11 05:12:59.947499,,2013-05-10 18:44:55.464324,0.002,-47.5,8.01,8.01,1.0
2013-05-11,2013-05-11 18:29:48.735594,2013-05-11 19:51:40.033830,2013-05-12 03:50:35.594256,2013-05-12 05:12:27.382128,,2013-05-11 19:36:07.011132,0.02,-43.6,7.98,7.98,1.0
2013-05-12,2013-05-12 18:30:18.570407,2013-05-12 19:52:21.885714,2013-05-13 03:49:52.066603,2013-05-13 05:11:55.896396,,2013-05-12 20:25:27.176054,0.056,-38.3,7.96,7.41,0.931
2013-05-13,2013-05-13 18:30:48.447805,2013-05-13 19:53:03.734599,2013-05-14 03:49:09.676991,2013-05-14 05:11:25.500864,,2013-05-13 21:12:24.766860,0.108,-32.0,7.93,6.61,0.833
2013-05-14,2013-05-14 18:31:18.348666,2013-05-14 19:53:45.547701,2013-05-15 03:48:28.449122,2013-05-15 05:10:56.205590,,2013-05-14 21:56:43.919477,0.173,-25.0,7.91,5.86,0.741
2013-05-15,2013-05-15 18:31:48.253184,2013-05-15 19:54:27.291350,2013-05-16 03:47:48.406392,2013-05-16 05:10:28.020104,,2013-05-15 22:38:28.340482,0.251,-17.5,7.89,5.16,0.653
2013-05-16,2013-05-16 18:32:18.140966,2013-05-16 19:55:08.931098,2013-05-17 03:47:09.571902,2013-05-17 05:10:00.953458,,2013-05-16 23:18:00.265553,0.338,-9.8,7.87,4.49,0.57
2013-05-17,2013-05-17 18:32:47.991182,2013-05-17 19:55:50.431910,2013-05-18 03:46:31.968511,2013-05-18 05:09:35.014321,,2013-05-17 23:55:56.643463,0.433,-1.7,7.84,3.84,0.49
2013-05-18,2013-05-18 18:33:17.782789,2013-05-18 19:56:31.758412,2013-05-19 03:45:55.618940,2013-05-19 05:09:10.211111,,2013-05-19 00:33:05.303300,0.532,6.5,7.82,3.21,0.411
2013-05-19,2013-05-19 18:33:47.494754,2013-05-19 19:57:12.875170,2013-05-20 03:45:20.545899,2013-05-20 05:08:46.552150,,2013-05-20 01:10:22.584554,0.633,14.8,7.8,2.58,0.331
2013-05-20,2013-05-20 18:34:17.106330,2013-05-20 19:57:53.746980,2013-05-21 03:44:46.772186,2013-05-21 05:08:24.045816,,2013-05-21 01:48:52.441596,0.731,23.1,7.78,1.93,0.248
2013-05-21,2013-05-21 18:34:46.597244,2013-05-21 19:58:34.339120,2013-05-22 03:44:14.320702,2013-05-22 05:08:02.700573,,2013-05-22 02:29:45.798381,0.822,30.9,7.76,1.24,0.16
2013-05-22,2013-05-22 18:35:15.947846,2013-05-22 19:59:14.617510,2013-05-23 03:43:43.214364,2013-05-23 05:07:42.524938,,2013-05-23 03:14:17.528988,0.9,37.9,7.74,0.49,0.063
2013-05-23,2013-05-23 18:35:45.139064,2013-05-23 19:59:54.548715,2013-05-24 03:43:13.475956,2013-05-24 05:07:23.527369,,2013-05-24 04:03:36.744356,0.959,43.1,7.72,0.0,0.0
2013-05-24,2013-05-24 18:36:14.152188,2013-05-24 20:00:34.099688,2013-05-25 03:42:45.127995,2013-05-25 05:07:05.716064,,2013-05-25 04:58:26.193036,0.993,45.7,7.7,0.0,0.0
2013-05-25,2013-05-25 18:36:42.968440,2013-05-25 20:01:13.237334,2013-05-26 03:42:18.192584,2013-05-26 05:06:49.098828,2013-05-25 18:46:52.308034,,0.998,44.8,7.68,0.0,0.0
2013-05-26,2013-05-26 18:37:11.568541,2013-05-26 20:01:51.927994,2013-05-27 03:41:52.691266,2013-05-27 05:06:33.682848,2013-05-26 19:50:52.755560,,0.973,40.7,7.67,0.0,0.0
2013-05-27,2013-05-27 18:37:39.932291,2013-05-27 20:02:30.137042,2013-05-28 03:41:28.644750,2013-05-28 05:06:19.474432,2013-05-27 20:50:44.426760,,0.92,34.1,7.65,0.8,0.105
2013-05-28,2013-05-28 18:38:08.038324,2013-05-28 20:03:07.828670,2013-05-29 03:41:06.072494,2013-05-29 05:06:06.478625,2013-05-28 21:45:10.056564,,0.842,26.0,7.63,1.7,0.223
2013-05-29,2013-05-29 18:38:35.863930,2013-05-29 20:03:44.965815,2013-05-30 03:40:44.992174,2013-05-30 05:05:54.698775,2013-05-29 22:34:07.286496,,0.747,17.2,7.62,2.51,0.329
2013-05-30,2013-05-30 18:39:03.384991,2013-05-30 20:04:21.510160,2013-05-31 03:40:25.419170,2013-05-31 05:05:44.136126,2013-05-30 23:18:25.908869,,0.642,8.2,7.6,3.23,0.426
2013-05-31,2013-05-31 18:39:30.575856,2013-05-31 20:04:57.422150,2013-06-01 03:40:07.366198,2013-06-01 05:05:34.789534,2013-05-31 23:59:18.942043,,0.533,-0.7,7.59,3.91,0.515
2013-06-01,2013-06-01 18:39:57.409360,2013-06-01 20:05:32.661040,2013-06-02 03:39:50.843161,2013-06-02 05:05:26.655387,2013-06-02 00:38:02.927600,,0.425,-9.3,7.57,4.54,0.6
2013-06-02,2013-06-02 18:40:23.856878,2013-06-02 20:06:07.185013,2013-06-03 03:39:35.857211,2013-06-03 05:05:19.727720,2013-06-03 01:15:49.149352,,0.323,-17.4,7.56,5.16,0.683
2013-06-03,2013-06-03 18:40:49.888508,2013-06-03 20:06:40.951398,2013-06-04 03:39:22.412936,2013-06-04 05:05:13.998418,2013-06-04 01:53:40.780018,,0.232,-24.9,7.54,5.78,0.767
2013-06-04,2013-06-04 18:41:15.473336,2013-06-04 20:07:13.916950,2013-06-05 03:39:10.512612,2013-06-05 05:05:09.457511,2013-06-05 02:32:31.745089,,0.153,-31.7,7.53,6.42,0.853
2013-06-05,2013-06-05 18:41:40.579708,2013-06-05 20:07:46.038179,2013-06-06 03:39:00.156455,2013-06-06 05:05:06.093446,2013-06-06 03:13:04.946990,,0.089,-37.5,7.52,7.09,0.943
2013-06-06,2013-06-06 18:42:05.175540,2013-06-06 20:08:17.271648,2013-06-07 03:38:51.342854,2013-06-07 05:05:03.948670,2013-06-07 03:55:49.103060,,0.042,-42.1,7.51,7.51,1.0
2013-06-07,2013-06-07 18:42:29.228526,2013-06-07 20:08:47.574240,2013-06-08 03:38:44.068558,2013-06-08 05:05:02.830030,2013-06-08 04:40:55.030198,,0.012,-45.1,7.5,7.5,1.0
2013-06-08,2013-06-08 18:42:52.706324,2013-06-08 20:09:16.903341,2013-06-09 03:38:38.328770,2013-06-09 05:05:02.847159,,,0.001,-46.3,7.49,7.49,1.0
2013-06-09,2013-06-09 18:43:15.576666,2013-06-09 20:09:45.216984,2013-06-10 03:38:34.117172,2013-06-10 05:05:04.132054,,2013-06-09 19:09:25.908354,0.007,-45.5,7.48,7.48,1.0
2013-06-10,2013-06-10 18:43:37.807416,2013-06-10 20:10:12.473938,2013-06-11 03:38:31.425896,2013-06-11 05:05:06.438172,,2013-06-10 19:54:43.912396,0.032,-42.8,7.47,7.47,1.0
2013-06-11,2013-06-11 18:43:59.366618,2013-06-11 20:10:38.633782,2013-06-12 03:38:30.245494,2013-06-12 05:05:09.828644,,2013-06-11 20:37:22.893910,0.073,-38.6,7.46,7.02,0.94
2013-06-12,2013-06-12 18:44:20.222522,2013-06-12 20:11:03.656985,2013-06-13 03:38:30.564918,2013-06-13 05:05:14.284722,,2013-06-12 21:17:33.394752,0.13,-33.2,7.46,6.35,0.851
2013-06-13,2013-06-13 18:44:40.343714,2013-06-13 20:11:27.505026,2013-06-14 03:38:32.371567,2013-06-14 05:05:19.786802,,2013-06-13 21:55:43.160092,0.201,-26.9,7.45,5.71,0.767
2013-06-14,2013-06-14 18:44:59.699236,2013-06-14 20:11:50.140606,2013-06-15 03:38:35.651374,2013-06-15 05:05:26.314564,,2013-06-14 22:32:33.074346,0.285,-19.8,7.45,5.1,0.685
2013-06-15,2013-06-15 18:45:18.258864,2013-06-15 20:12:11.527912,2013-06-16 03:38:40.388976,2013-06-16 05:05:33.847162,,2013-06-15 23:08:53.812058,0.378,-12.1,7.44,4.5,0.604
2013-06-16,2013-06-16 18:45:35.993370,2013-06-16 20:12:31.632940,2013-06-17 03:38:46.567949,2013-06-17 05:05:42.363495,,2013-06-16 23:45:44.208595,0.479,-4.0,7.44,3.88,0.522
2013-06-17,2013-06-17 18:45:52.874848,2013-06-17 20:12:50.423830,2013-06-18 03:38:54.171034,2013-06-18 05:05:51.842466,,2013-06-18 00:24:10.982268,0.584,4.5,7.43,3.25,0.437
2013-06-18,2013-06-18 18:46:08.876984,2013-06-18 20:13:07.871178,2013-06-19 03:39:03.180336,2013-06-19 05:06:02.263172,,2013-06-19 01:05:28.256808,0.688,13.2,7.43,2.56,0.344
2013-06-19,2013-06-19 18:46:23.975346,2013-06-19 20:13:23.948304,2013-06-20 03:39:13.577424,2013-06-20 05:06:13.605057,,2013-06-20 01:50:53.832474,0.787,21.9,7.43,1.81,0.243
2013-06-20,2013-06-20 18:46:38.147448,2013-06-20 20:13:38.631378,2013-06-21 03:39:25.343348,2013-06-21 05:06:25.847904,,2013-06-21 02:41:37.421944,0.874,30.3,7.43,0.96,0.13
2013-06-21,2013-06-21 18:46:51.372712,2013-06-21 20:13:51.899307,2013-06-22 03:39:38.458616,2013-06-22 05:06:38.971806,,2013-06-22 03:38:15.991890,0.942,37.6,7.43,0.02,0.003
2013-06-22,2013-06-22 18:47:03.632167,2013-06-22 20:14:03.733392,2013-06-23 03:39:52.903154,2013-06-23 05:06:52.957044,,2013-06-23 04:40:22.774080,0.985,43.1,7.43,0.0,0.0
2013-06-23,2013-06-23 18:47:14.908051,2013-06-23 20:14:14.116850,2013-06-24 03:40:08.656262,2013-06-24 05:07:07.783976,,,0.999,45.6,7.43,0.0,0.0
2013-06-24,2013-06-24 18:47:25.183432,2013-06-24 20:14:23.034380,2013-06-25 03:40:25.696470,2013-06-25 05:07:23.432838,2013-06-24 19:30:49.125470,,0.982,44.6,7.43,0.0,0.0
2013-06-25,2013-06-25 18:47:34.441951,2013-06-25 20:14:30.471908,2013-06-26 03:40:44.001232,2013-06-26 05:07:39.883437,2013-06-25 20:24:04.317826,,0.936,40.4,7.44,0.16,0.021
2013-06-26,2013-06-26 18:47:42.667646,2013-06-26 20:14:36.416462,2013-06-27 03:41:03.546444,2013-06-27 05:07:57.114756,2013-06-26 21:12:09.217490,,0.866,33.9,7.44,0.96,0.129
2013-06-27,2013-06-27 18:47:49.844820,2013-06-27 20:14:40.856133,2013-06-28 03:41:24.305888,2013-06-28 05:08:15.104442,2013-06-27 21:55:59.222938,,0.778,26.0,7.45,1.69,0.227
2013-06-28,2013-06-28 18:47:55.957914,2013-06-28 20:14:43.687756,2013-06-29 03:41:46.250798,2013-06-29 05:08:33.828463,2013-06-28 22:36:48.182076,,0.679,17.6,7.45,2.37,0.318
2013-06-29,2013-06-29 18:48:00.991361,2013-06-29 20:14:45.178001,2013-06-30 03:42:09.349676,2013-06-30 05:08:53.260928,2013-06-29 23:15:51.077528,,0.574,9.0,7.46,3.02,0.405
2013-06-30,2013-06-30 18:48:04.929533,2013-06-30 20:14:45.040876,2013-07-01 03:42:33.568383,2013-07-01 05:09:13.374172,2013-06-30 23:54:16.704052,,0.47,0.4,7.46,3.66,0.49
2013-07-01,2013-07-01 18:48:07.767215,2013-07-01 20:14:43.360112,2013-07-02 03:42:58.870420,2013-07-02 05:09:34.138954,2013-07-02 00:33:05.227704,,0.369,-7.9,7.47,4.31,0.576
2013-07-02,2013-07-02 18:48:09.457372,2013-07-02 20:14:40.128052,2013-07-03 03:43:25.217288,2013-07-03 05:09:55.524829,2013-07-03 01:13:06.805730,,0.277,-16.0,7.48,4.97,0.665
2013-07-03,2013-07-03 18:48:10.016160,2013-07-03 20:14:35.338064,2013-07-04 03:43:52.568882,2013-07-04 05:10:17.500416,2013-07-04 01:54:59.349730,,0.195,-23.6,7.49,5.67,0.758
2013-07-04,2013-07-04 18:48:09.418342,2013-07-04 20:14:28.984716,2013-07-05 03:44:20.883862,2013-07-05 05:10:40.033800,2013-07-05 02:39:05.192048,,0.125,-30.8,7.5,6.41,0.855
2013-07-05,2013-07-05 18:48:07.649904,2013-07-05 20:14:21.063932,2013-07-06 03:44:50.119998,2013-07-06 05:11:03.092766,2013-07-06 03:25:27.995702,,0.069,-37.2,7.51,7.19,0.957
2013-07-06,2013-07-06 18:48:04.697712,2013-07-06 20:14:11.573082,2013-07-07 03:45:20.234438,2013-07-07 05:11:26.645034,2013-07-07 04:13:52.409115,,0.03,-42.7,7.52,7.52,1.0
2013-07-07,2013-07-07 18:48:00.549618,2013-07-07 20:14:00.511032,2013-07-08 03:45:51.183872,2013-07-08 05:11:50.658398,2013-07-08 05:03:48.730430,,0.007,-46.7,7.53,7.53,1.0
2013-07-08,2013-07-08 18:47:55.194464,2013-07-08 20:13:47.878127,2013-07-09 03:46:22.924646,2013-07-09 05:12:15.100756,,,0.002,-49.0,7.54,7.54,1.0
2013-07-09,2013-07-09 18:47:48.622112,2013-07-09 20:13:33.676162,2013-07-10 03:46:55.412824,2013-07-10 05:12:39.940178,,2013-07-09 19:17:52.831273,0.015,-49.1,7.56,7.56,1.0
2013-07-10,2013-07-10 18:47:40.823389,2013-07-10 20:13:17.908314,2013-07-11 03:47:28.604270,2013-07-11 05:13:05.144938,,2013-07-10 19:56:52.062675,0.046,-47.0,7.57,7.57,1.0
2013-07-11,2013-07-11 18:47:31.790130,2013-07-11 20:13:00.579118,2013-07-12 03:48:02.454750,2013-07-12 05:13:30.683566,,2013-07-11 20:34:10.869884,0.095,-42.9,7.58,7.23,0.953
2013-07-12,2013-07-12 18:47:21.515204,2013-07-12 20:12:41.694495,2013-07-13 03:48:36.920094,2013-07-13 05:13:56.525007,,2013-07-12 21:10:31.896578,0.16,-37.1,7.6,6.63,0.873
2013-07-13,2013-07-13 18:47:09.992648,2013-07-13 20:12:21.261848,2013-07-14 03:49:11.956424,2013-07-14 05:14:22.638792,,2013-07-13 21:46:46.203034,0.24,-30.1,7.61,6.04,0.793
2013-07-14,2013-07-14 18:46:57.217884,2013-07-14 20:11:59.290224,2013-07-15 03:49:47.520437,2013-07-15 05:14:48.995314,,2013-07-14 22:23:52.295364,0.332,-22.1,7.63,5.43,0.712
2013-07-15,2013-07-15 18:46:43.187894,2013-07-15 20:11:35.790494,2013-07-16 03:50:23.569740,2013-07-16 05:15:15.566112,,2013-07-15 23:02:55.924155,0.434,-13.4,7.65,4.79,0.627
2013-07-16,2013-07-16 18:46:27.901507,2013-07-16 20:11:10.775561,2013-07-17 03:51:00.063160,2013-07-17 05:15:42.324146,,2013-07-16 23:45:08.899206,0.542,-4.0,7.66,4.1,0.535
2013-07-17,2013-07-17 18:46:11.359568,2013-07-17 20:10:44.260522,2013-07-18 03:51:36.960996,2013-07-18 05:16:09.244004,,2013-07-18 00:31:43.773637,0.65,5.8,7.68,3.33,0.434
2013-07-18,2013-07-18 18:45:53.565083,2013-07-18 20:10:16.262770,2013-07-19 03:52:14.225212,2013-07-19 05:16:36.302070,,2013-07-19 01:23:40.105959,0.755,15.8,7.7,2.48,0.322
2013-07-19,2013-07-19 18:45:34.523234,2013-07-19 20:09:46.801920,2013-07-20 03:52:51.819524,2013-07-20 05:17:03.476524,,2013-07-20 02:21:20.435117,0.848,25.9,7.72,1.53,0.198
2013-07-20,2013-07-20 18:45:14.241170,2013-07-20 20:09:15.899579,2013-07-21 03:53:29.709446,2013-07-21 05:17:30.747357,,2013-07-21 03:24:03.840040,0.924,35.4,7.74,0.49,0.063
2013-07-21,2013-07-21 18:44:52.727730,2013-07-21 20:08:43.578962,2013-07-22 03:54:07.862266,2013-07-22 05:17:58.096243,,2013-07-22 04:30:02.430678,0.975,43.7,7.76,0.0,0.0
2013-07-22,2013-07-22 18:44:29.993114,2013-07-22 20:08:09.864488,2013-07-23 03:54:46.246939,2013-07-23 05:18:25.506374,,,0.997,49.5,7.78,0.0,0.0
2013-07-23,2013-07-23 18:44:06.048550,2013-07-23 20:07:34.781463,2013-07-24 03:55:24.833836,2013-07-24 05:18:52.962198,2013-07-23 19:00:16.539986,,0.99,51.5,7.8,0.0,0.0
2013-07-24,2013-07-24 18:43:40.906086,2013-07-24 20:06:58.355860,2013-07-25 03:56:03.594304,2013-07-25 05:19:20.449004,2013-07-24 19:47:17.262380,,0.954,49.3,7.82,0.0,0.0
2013-07-25,2013-07-25 18:43:14.578384,2013-07-25 20:06:20.614176,2013-07-26 03:56:42.500109,2013-07-26 05:19:47.952392,2013-07-25 20:30:47.914780,,0.894,43.8,7.84,0.41,0.052
2013-07-26,2013-07-26 18:42:47.078520,2013-07-26 20:05:41.583284,2013-07-27 03:57:21.522901,2013-07-27 05:20:15.457820,2013-07-26 21:11:55.954911,,0.815,36.2,7.86,1.1,0.14
2013-07-27,2013-07-27 18:42:18.419790,2013-07-27 20:05:01.290242,2013-07-28 03:58:00.633876,2013-07-28 05:20:42.950268,2013-07-27 21:51:48.929235,,0.723,27.7,7.88,1.78,0.226
2013-07-28,2013-07-28 18:41:48.615483,2013-07-28 20:04:19.762072,2013-07-29 03:58:39.803686,2013-07-29 05:21:10.414124,2013-07-28 22:31:28.408374,,0.625,18.7,7.91,2.45,0.31
2013-07-29,2013-07-29 18:41:17.678759,2013-07-29 20:03:37.025588,2013-07-30 03:59:19.002554,2013-07-30 05:21:37.833276,2013-07-29 23:11:47.356816,,0.525,9.6,7.93,3.14,0.396
2013-07-30,2013-07-30 18:40:45.622624,2013-07-30 20:02:53.107325,2013-07-31 03:59:58.200511,2013-07-31 05:22:05.191286,2013-07-30 23:53:28.167370,,0.426,0.6,7.95,3.84,0.483
2013-07-31,2013-07-31 18:40:12.460004,2013-07-31 20:02:08.033575,2013-08-01 04:00:37.367672,2013-08-01 05:22:32.471650,2013-08-01 00:37:00.179380,,0.332,-8.4,7.97,4.58,0.574
2013-08-01,2013-08-01 18:39:38.203860,2013-08-01 20:01:21.830482,2013-08-02 04:01:16.474518,2013-08-02 05:22:59.658031,2013-08-02 01:22:37.004024,,0.246,-17.1,8.0,5.35,0.669
2013-08-02,2013-08-02 18:39:02.867330,2013-08-02 20:00:34.524143,2013-08-03 04:01:55.492162,2013-08-03 05:23:26.734482,2013-08-03 02:10:15.197852,,0.17,-25.7,8.02,6.16,0.768
2013-08-03,2013-08-03 18:38:26.463856,2013-08-03 19:59:46.140684,2013-08-04 04:02:34.392557,2013-08-04 05:23:53.685648,2013-08-04 02:59:36.166574,,0.105,-33.9,8.05,7.0,0.87
2013-08-04,2013-08-04 18:37:49.007192,2013-08-04 19:58:56.706294,2013-08-05 04:03:13.148620,2013-08-05 05:24:20.496864,2013-08-05 03:50:12.169706,,0.055,-41.5,8.07,7.85,0.973
2013-08-05,2013-08-05 18:37:10.511480,2013-08-05 19:58:06.247242,2013-08-06 04:03:51.734300,2013-08-06 05:24:47.154194,2013-08-06 04:41:34.374992,,0.021,-48.4,8.1,8.1,1.0
2013-08-06,2013-08-06 18:36:30.991210,2013-08-06 19:57:14.789839,2013-08-07 04:04:30.124585,2013-08-07 05:25:13.644426,,,0.004,-53.7,8.12,8.12,1.0
2013-08-07,2013-08-07 18:35:50.461187,2013-08-07 19:56:22.360396,2013-08-08 04:05:08.295508,2013-08-08 05:25:39.955087,,,0.005,-56.7,8.15,8.15,1.0
2013-08-08,2013-08-08 18:35:08.936492,2013-08-08 19:55:28.985196,2013-08-09 04:05:46.224161,2013-08-09 05:26:06.074447,,2013-08-08 19:12:16.449132,0.026,-56.6,8.17,8.17,1.0
