night,sunset,astro_dusk,astro_dawn,sunrise,moonrise,moonset,moon_illum,moon_alt_midnight,night_hours,dark_hours,dark_frac
2013-07-26,2013-07-26 18:43:23.816998,2013-07-26 20:07:11.464168,2013-07-27 03:53:55.736222,2013-07-27 05:17:42.879580,2013-07-26 21:10:49.065416,,0.815,36.2,7.78,1.06,0.136
2013-07-27,2013-07-27 18:42:53.953552,2013-07-27 20:06:29.507838,2013-07-28 03:54:36.520374,2013-07-28 05:18:11.588276,2013-07-27 21:50:20.242726,,0.723,27.8,7.8,1.73,0.222
2013-07-28,2013-07-28 18:42:22.921220,2013-07-28 20:05:46.291489,2013-07-29 03:55:17.388104,2013-07-29 05:18:40.291536,2013-07-28 22:29:39.636322,,0.625,19.0,7.83,2.4,0.306
2013-07-29,2013-07-29 18:41:50.733814,2013-07-29 20:05:01.843133,2013-07-30 03:55:58.308437,2013-07-30 05:19:08.972584,2013-07-29 23:09:40.862504,,0.525,10.0,7.85,3.08,0.392
2013-07-30,2013-07-30 18:41:17.404996,2013-07-30 20:04:16.190492,2013-07-31 03:56:39.250212,2013-07-31 05:19:37.614334,2013-07-30 23:51:07.047933,,0.426,1.0,7.87,3.78,0.48
2013-07-31,2013-07-31 18:40:42.948343,2013-07-31 20:03:29.361031,2013-08-01 03:57:20.182372,2013-08-01 05:20:06.199612,2013-08-01 00:34:28.329362,,0.332,-7.8,7.9,4.52,0.572
2013-08-01,2013-08-01 18:40:07.377479,2013-08-01 20:02:41.382040,2013-08-02 03:58:01.074252,2013-08-02 05:20:34.711434,2013-08-02 01:19:59.057585,,0.246,-16.5,7.92,5.29,0.668
2013-08-02,2013-08-02 18:39:30.706190,2013-08-02 20:01:52.280739,2013-08-03 03:58:41.895838,2013-08-03 05:21:03.133206,2013-08-03 02:07:36.282608,,0.17,-24.9,7.95,6.1,0.767
2013-08-03,2013-08-03 18:38:52.948542,2013-08-03 20:01:02.084350,2013-08-04 03:59:22.617988,2013-08-04 05:21:31.448934,2013-08-04 02:57:01.488000,,0.105,-33.1,7.97,6.93,0.87
2013-08-04,2013-08-04 18:38:14.118940,2013-08-04 20:00:10.820130,2013-08-05 04:00:03.212554,2013-08-05 05:21:59.643315,2013-08-05 03:47:46.545334,,0.055,-40.7,8.0,7.79,0.974
2013-08-05,2013-08-05 18:37:34.232144,2013-08-05 19:59:18.515380,2013-08-06 04:00:43.652450,2013-08-06 05:22:27.701790,2013-08-06 04:39:21.867620,,0.021,-47.5,8.02,8.02,1.0
2013-08-06,2013-08-06 18:36:53.303247,2013-08-06 19:58:25.197415,2013-08-07 04:01:23.911659,2013-08-07 05:22:55.610550,,,0.004,-52.8,8.05,8.05,1.0
2013-08-07,2013-08-07 18:36:11.347653,2013-08-07 19:57:30.893520,2013-08-08 04:02:03.965246,2013-08-08 05:23:23.356519,,,0.005,-55.9,8.08,8.08,1.0
2013-08-08,2013-08-08 18:35:28.381048,2013-08-08 19:56:35.630914,2013-08-09 04:02:43.789364,2013-08-09 05:23:50.927375,,2013-08-08 19:11:43.845210,0.026,-56.0,8.1,8.1,1.0
2013-08-09,2013-08-09 18:34:44.419395,2013-08-09 19:55:39.436774,2013-08-10 04:03:23.361302,2013-08-10 05:24:18.311592,,2013-08-09 19:47:59.794113,0.067,-52.9,8.13,8.13,1.0
2013-08-10,2013-08-10 18:33:59.479024,2013-08-10 19:54:42.338299,2013-08-11 04:04:02.659584,2013-08-11 05:24:45.498549,,2013-08-10 20:24:38.337038,0.126,-47.2,8.16,7.66,0.939
2013-08-11,2013-08-11 18:33:13.576768,2013-08-11 19:53:44.362854,2013-08-12 04:04:41.664142,2013-08-12 05:25:12.478696,,2013-08-11 21:02:36.739369,0.202,-39.5,8.18,7.03,0.86
2013-08-12,2013-08-12 18:32:26.730114,2013-08-12 19:52:45.538139,2013-08-13 04:05:20.356515,2013-08-13 05:25:39.243766,,2013-08-12 21:42:57.528932,0.293,-30.6,8.21,6.37,0.776
2013-08-13,2013-08-13 18:31:38.957437,2013-08-13 19:51:45.892402,2013-08-14 04:05:58.720095,2013-08-14 05:26:05.787004,,2013-08-13 22:26:45.584480,0.396,-20.7,8.24,5.65,0.686
2013-08-14,2013-08-14 18:30:50.278186,2013-08-14 19:50:45.454630,2013-08-15 04:06:36.740340,2013-08-15 05:26:32.103387,,2013-08-14 23:15:00.312204,0.506,-10.2,8.26,4.86,0.588
2013-08-15,2013-08-15 18:30:00.713050,2013-08-15 19:49:44.254718,2013-08-16 04:07:14.404962,2013-08-16 05:26:58.189804,,2013-08-16 00:08:20.557844,0.618,0.8,8.29,3.98,0.48
2013-08-16,2013-08-16 18:29:10.284059,2013-08-16 19:48:42.323528,2013-08-17 04:07:51.704053,2013-08-17 05:27:24.045152,,2013-08-17 01:06:44.658335,0.726,12.2,8.32,3.02,0.363
2013-08-17,2013-08-17 18:28:19.014520,2013-08-17 19:47:39.692850,2013-08-18 04:08:28.630138,2013-08-18 05:27:49.670409,,2013-08-18 02:09:16.420789,0.824,23.7,8.35,1.99,0.238
2013-08-18,2013-08-18 18:27:26.928920,2013-08-18 19:46:36.395242,2013-08-19 04:09:05.178145,2013-08-19 05:28:15.068548,,2013-08-19 03:14:14.995065,0.904,35.0,8.37,0.91,0.109
2013-08-19,2013-08-19 18:26:34.052696,2013-08-19 19:45:32.463822,2013-08-20 04:09:41.345272,2013-08-20 05:28:40.244415,,2013-08-20 04:19:47.572920,0.962,45.5,8.4,0.0,0.0
2013-08-20,2013-08-20 18:25:40.411994,2013-08-20 19:44:27.932031,2013-08-21 04:10:17.130708,2013-08-21 05:29:05.204451,,2013-08-21 05:24:25.176292,0.993,54.1,8.43,0.0,0.0
2013-08-21,2013-08-21 18:24:46.033466,2013-08-21 19:43:22.833440,2013-08-22 04:10:52.535205,2013-08-22 05:29:29.956298,,,0.996,59.2,8.46,0.0,0.0
2013-08-22,2013-08-22 18:23:50.944062,2013-08-22 19:42:17.201600,2013-08-23 04:11:27.560536,2013-08-23 05:29:54.508290,2013-08-22 19:03:14.838225,,0.972,59.2,8.49,0.0,0.0
2013-08-23,2013-08-23 18:22:55.170826,2013-08-23 19:41:11.069898,2013-08-24 04:12:02.208930,2013-08-24 05:30:18.868964,2013-08-23 19:44:12.535488,,0.923,54.3,8.51,0.05,0.006
2013-08-24,2013-08-24 18:21:58.740730,2013-08-24 19:40:04.471413,2013-08-25 04:12:36.482628,2013-08-25 05:30:43.046620,2013-08-24 20:24:37.692350,,0.856,46.6,8.54,0.74,0.087
2013-08-25,2013-08-25 18:21:01.680469,2013-08-25 19:38:57.438736,2013-08-26 04:13:10.383624,2013-08-26 05:31:07.049102,2013-08-25 21:05:22.132604,,0.775,37.5,8.57,1.44,0.168
2013-08-26,2013-08-26 18:20:04.016316,2013-08-26 19:37:50.003802,2013-08-27 04:13:43.913586,2013-08-27 05:31:30.883714,2013-08-26 21:47:08.471218,,0.685,27.9,8.6,2.16,0.251
2013-08-27,2013-08-27 18:19:05.773996,2013-08-27 19:36:42.197799,2013-08-28 04:14:17.073912,2013-08-28 05:31:54.557262,2013-08-27 22:30:27.825054,,0.59,18.2,8.63,2.9,0.336
2013-08-28,2013-08-28 18:18:06.978710,2013-08-28 19:35:34.051138,2013-08-29 04:14:49.865852,2013-08-29 05:32:18.076172,2013-08-28 23:15:37.724678,,0.493,8.4,8.65,3.67,0.424
2013-08-29,2013-08-29 18:17:07.655168,2013-08-29 19:34:25.593517,2013-08-30 04:15:22.290660,2013-08-30 05:32:41.446642,2013-08-30 00:02:41.091950,,0.398,-1.4,8.68,4.47,0.515
2013-08-30,2013-08-30 18:16:07.827692,2013-08-30 19:33:16.853988,2013-08-31 04:15:54.349750,2013-08-31 05:33:04.674782,2013-08-31 00:51:27.554182,,0.308,-11.1,8.71,5.3,0.609
2013-08-31,2013-08-31 18:15:07.520282,2013-08-31 19:32:07.861047,2013-09-01 04:16:26.044816,2013-09-01 05:33:27.766740,2013-09-01 01:41:37.817646,,0.225,-20.7,8.74,6.16,0.705
2013-09-01,2013-09-01 18:14:06.756688,2013-09-01 19:30:58.642684,2013-09-02 04:16:57.377912,2013-09-02 05:33:50.728763,2013-09-02 02:32:49.680692,,0.151,-30.3,8.77,7.03,0.802
2013-09-02,2013-09-02 18:13:05.560421,2013-09-02 19:29:49.226415,2013-09-03 04:17:28.351469,2013-09-03 05:34:13.567246,2013-09-03 03:24:45.177284,,0.089,-39.8,8.79,7.92,0.9
2013-09-03,2013-09-03 18:12:03.954776,2013-09-03 19:28:39.639283,2013-09-04 04:17:58.968302,2013-09-04 05:34:36.288701,2013-09-04 04:17:14.933693,,0.042,-48.8,8.82,8.81,0.999
2013-09-04,2013-09-04 18:11:01.962796,2013-09-04 19:27:29.907834,2013-09-05 04:18:29.231578,2013-09-05 05:34:58.899760,2013-09-05 05:10:20.136116,,0.012,-57.1,8.85,8.85,1.0
2013-09-05,2013-09-05 18:09:59.607247,2013-09-05 19:26:20.058103,2013-09-06 04:18:59.144812,2013-09-06 05:35:21.407161,,,0.001,-63.4,8.88,8.88,1.0
2013-09-06,2013-09-06 18:08:56.910638,2013-09-06 19:25:10.115640,2013-09-07 04:19:28.711873,2013-09-07 05:35:43.817768,,2013-09-06 18:25:10.685314,0.011,-65.9,8.91,8.91,1.0
2013-09-07,2013-09-07 18:07:53.895280,2013-09-07 19:24:00.105583,2013-09-08 04:19:57.937045,2013-09-08 05:36:06.138647,,2013-09-07 19:03:21.603274,0.043,-63.2,8.93,8.93,1.0
2013-09-08,2013-09-08 18:06:50.583434,2013-09-08 19:22:50.052790,2013-09-09 04:20:26.825136,2013-09-09 05:36:28.377167,,2013-09-08 19:43:31.201406,0.096,-56.2,8.96,8.62,0.962
2013-09-09,2013-09-09 18:05:46.997444,2013-09-09 19:21:39.982036,2013-09-10 04:20:55.381650,2013-09-10 05:36:50.541210,,2013-09-09 20:26:36.085727,0.169,-46.9,8.99,7.91,0.88
2013-09-10,2013-09-10 18:04:43.160014,2013-09-10 19:20:29.918233,2013-09-11 04:21:23.612998,2013-09-11 05:37:12.639360,,2013-09-10 21:13:27.557992,0.259,-36.3,9.01,7.13,0.791
2013-09-11,2013-09-11 18:03:39.094410,2013-09-11 19:19:19.886674,2013-09-12 04:21:51.526744,2013-09-12 05:37:34.681162,,2013-09-11 22:04:40.470724,0.362,-25.0,9.04,6.29,0.695
2013-09-12,2013-09-12 18:02:34.824666,2013-09-12 19:18:09.913242,2013-09-13 04:22:19.131843,2013-09-13 05:37:56.677378,,2013-09-12 23:00:19.045852,0.473,-13.1,9.07,5.37,0.592
2013-09-13,2013-09-13 18:01:30.375775,2013-09-13 19:17:00.024571,2013-09-14 04:22:46.438856,2013-09-14 05:38:18.640158,,2013-09-13 23:59:46.517756,0.588,-0.9,9.1,4.38,0.482
2013-09-14,2013-09-14 18:00:25.773756,2013-09-14 19:15:50.248107,2013-09-15 04:23:13.460092,2013-09-15 05:38:40.583208,,2013-09-15 01:01:50.292352,0.698,11.6,9.12,3.36,0.368
2013-09-15,2013-09-15 17:59:21.045626,2013-09-15 19:14:40.612103,2013-09-16 04:23:40.209645,2013-09-16 05:39:02.521816,,2013-09-16 02:05:03.171600,0.798,24.1,9.15,2.31,0.252
2013-09-16,2013-09-16 17:58:16.219316,2013-09-16 19:13:31.145510,2013-09-17 04:24:06.703319,2013-09-17 05:39:24.472755,,2013-09-17 03:08:09.839695,0.883,36.5,9.18,1.27,0.138
2013-09-17,2013-09-17 17:57:11.323514,2013-09-17 19:12:21.877830,2013-09-18 04:24:32.958389,2013-09-18 05:39:46.454078,,2013-09-18 04:10:22.542006,0.947,48.4,9.2,0.24,0.026
2013-09-18,2013-09-18 17:56:06.387453,2013-09-18 19:11:12.838923,2013-09-19 04:24:58.993238,2013-09-19 05:40:08.484742,,2013-09-19 05:11:21.132734,0.986,59.2,9.23,0.0,0.0
2013-09-19,2013-09-19 17:55:01.440730,2013-09-19 19:10:04.058832,2013-09-20 04:25:24.826902,2013-09-20 05:40:30.584172,,,0.999,67.3,9.26,0.0,0.0
2013-09-20,2013-09-20 17:53:56.513098,2013-09-20 19:08:55.567606,2013-09-21 04:25:50.478590,2013-09-21 05:40:52.771799,2013-09-20 18:17:32.975260,,0.987,69.4,9.28,0.0,0.0
2013-09-21,2013-09-21 17:52:51.634310,2013-09-21 19:07:47.395140,2013-09-22 04:26:15.967280,2013-09-22 05:41:15.066674,2013-09-21 18:58:35.212530,,0.953,64.6,9.31,0.0,0.0
2013-09-22,2013-09-22 17:51:46.833938,2013-09-22 19:06:39.571011,2013-09-23 04:26:41.311418,2013-09-23 05:41:37.487168,2013-09-22 19:40:33.550774,,0.899,56.1,9.33,0.56,0.061
2013-09-23,2013-09-23 17:50:42.141246,2013-09-23 19:05:32.124342,2013-09-24 04:27:06.528776,2013-09-24 05:42:00.050818,2013-09-23 20:23:57.893798,,0.83,46.1,9.36,1.31,0.14
2013-09-24,2013-09-24 17:49:37.585077,2013-09-24 19:04:25.083691,2013-09-25 04:27:31.636405,2013-09-25 05:42:22.774315,2013-09-24 21:09:04.468224,,0.749,35.8,9.39,2.08,0.221
2013-09-25,2013-09-25 17:48:33.193804,2013-09-25 19:03:18.476998,2013-09-26 04:27:56.650666,2013-09-26 05:42:45.673502,2013-09-25 21:55:55.143178,,0.661,25.4,9.41,2.88,0.306
2013-09-26,2013-09-26 17:47:28.995336,2013-09-26 19:02:12.331581,2013-09-27 04:28:21.587308,2013-09-27 05:43:08.763451,2013-09-26 22:44:19.393697,,0.568,15.0,9.44,3.7,0.392
2013-09-27,2013-09-27 17:46:25.017136,2013-09-27 19:01:06.674159,2013-09-28 04:28:46.461537,2013-09-28 05:43:32.058550,2013-09-27 23:33:59.165316,,0.473,4.6,9.46,4.55,0.481
2013-09-28,2013-09-28 17:45:21.286264,2013-09-28 19:00:01.530886,2013-09-29 04:29:11.288075,2013-09-29 05:43:55.572520,2013-09-29 00:24:35.543962,,0.38,-5.9,9.49,5.41,0.57
2013-09-29,2013-09-29 17:44:17.829396,2013-09-29 18:58:56.927370,2013-09-30 04:29:36.081184,2013-09-30 05:44:19.318466,2013-09-30 01:15:54.515398,,0.29,-16.4,9.51,6.28,0.661
2013-09-30,2013-09-30 17:43:14.672835,2013-09-30 18:57:52.888673,2013-10-01 04:30:00.854654,2013-10-01 05:44:43.308855,2013-10-01 02:07:51.525561,,0.207,-27.0,9.54,7.17,0.752
2013-10-01,2013-10-01 17:42:11.842468,2013-10-01 18:56:49.439270,2013-10-02 04:30:25.621766,2013-10-02 05:45:07.555462,2013-10-02 03:00:32.262370,,0.134,-37.7,9.56,8.06,0.843
2013-10-02,2013-10-02 17:41:09.363712,2013-10-02 18:55:46.602999,2013-10-03 04:30:50.395252,2013-10-03 05:45:32.069333,2013-10-03 03:54:11.371613,,0.073,-48.5,9.58,8.97,0.936
2013-10-03,2013-10-03 17:40:07.261474,2013-10-03 18:54:44.403009,2013-10-04 04:31:15.187260,2013-10-04 05:45:56.860772,2013-10-04 04:49:08.923682,,0.029,-59.0,9.61,9.61,1.0
2013-10-04,2013-10-04 17:39:05.560122,2013-10-04 18:53:42.861728,2013-10-05 04:31:40.009346,2013-10-05 05:46:21.939308,2013-10-05 05:45:44.675874,,0.004,-68.6,9.63,9.63,1.0
2013-10-05,2013-10-05 17:38:04.283488,2013-10-05 18:52:42.000892,2013-10-06 04:32:04.872515,2013-10-06 05:46:47.313738,,2013-10-05 17:40:31.462351,0.002,-74.5,9.66,9.66,1.0
2013-10-06,2013-10-06 17:37:03.455003,2013-10-06 18:51:41.841656,2013-10-07 04:32:29.787307,2013-10-07 05:47:12.992236,,2013-10-06 18:23:30.926353,0.025,-72.0,9.68,9.68,1.0
2013-10-07,2013-10-07 17:36:03.097863,2013-10-07 18:50:42.404782,2013-10-08 04:32:54.763956,2013-10-08 05:47:38.982492,,2013-10-07 19:10:10.209133,0.071,-62.9,9.7,9.38,0.967
2013-10-08,2013-10-08 17:35:03.235298,2013-10-08 18:49:43.710898,2013-10-09 04:33:19.812620,2013-10-09 05:48:05.291964,,2013-10-08 20:01:01.785563,0.14,-51.6,9.73,8.54,0.878
2013-10-09,2013-10-09 17:34:03.890850,2013-10-09 18:48:45.780780,2013-10-10 04:33:44.943668,2013-10-10 05:48:31.928142,,2013-10-09 20:56:06.495738,0.228,-39.5,9.75,7.63,0.782
2013-10-10,2013-10-10 17:33:05.088658,2013-10-10 18:47:48.635624,2013-10-11 04:34:10.168016,2013-10-11 05:48:58.898886,,2013-10-10 21:54:44.809518,0.331,-26.9,9.77,6.66,0.681
2013-10-11,2013-10-11 17:32:06.853668,2013-10-11 18:46:52.297262,2013-10-12 04:34:35.497428,2013-10-12 05:49:26.212752,,2013-10-11 22:55:42.988414,0.443,-14.2,9.8,5.65,0.577
2013-10-12,2013-10-12 17:31:09.211789,2013-10-12 18:45:56.788297,2013-10-13 04:35:00.944748,2013-10-13 05:49:53.879180,,2013-10-12 23:57:36.729160,0.557,-1.3,9.82,4.62,0.471
2013-10-13,2013-10-13 17:30:12.189920,2013-10-13 18:45:02.132150,2013-10-14 04:35:26.524014,2013-10-14 05:50:21.908633,,2013-10-14 00:59:16.935091,0.668,11.5,9.84,3.6,0.366
2013-10-14,2013-10-14 17:29:15.815914,2013-10-14 18:44:08.353014,2013-10-15 04:35:52.250414,2013-10-15 05:50:50.312546,,2013-10-15 02:00:03.939962,0.77,24.4,9.86,2.6,0.263
2013-10-15,2013-10-15 17:28:20.118452,2013-10-15 18:43:15.475718,2013-10-16 04:36:18.140088,2013-10-16 05:51:19.103103,,2013-10-16 02:59:46.155917,0.857,37.1,9.88,1.61,0.163
2013-10-16,2013-10-16 17:27:25.126858,2013-10-16 18:42:23.525556,2013-10-17 04:36:44.209803,2013-10-17 05:51:48.292928,,2013-10-17 03:58:29.537518,0.926,49.5,9.91,0.64,0.064
2013-10-17,2013-10-17 17:26:30.870877,2013-10-17 18:41:32.528058,2013-10-18 04:37:10.476560,2013-10-18 05:52:17.894680,,2013-10-18 04:56:24.999623,0.973,61.4,9.93,0.0,0.0
2013-10-18,2013-10-18 17:25:37.380490,2013-10-18 18:40:42.508782,2013-10-19 04:37:36.957166,2013-10-19 05:52:47.920603,,,0.997,72.0,9.95,0.0,0.0
2013-10-19,2013-10-19 17:24:44.685695,2013-10-19 18:39:53.493099,2013-10-20 04:38:03.667876,2013-10-20 05:53:18.382171,2013-10-19 17:33:53.987114,,0.998,77.9,9.97,0.0,0.0
2013-10-20,2013-10-20 17:23:52.816324,2013-10-20 18:39:05.506012,2013-10-21 04:38:30.624092,2013-10-21 05:53:49.289774,2013-10-20 18:16:45.549546,,0.977,73.6,9.99,0.0,0.0
2013-10-21,2013-10-21 17:23:01.801932,2013-10-21 18:38:18.572004,2013-10-22 04:38:57.840188,2013-10-22 05:54:20.652554,2013-10-21 19:01:27.707328,,0.938,64.2,10.01,0.39,0.039
2013-10-22,2013-10-22 17:22:11.671656,2013-10-22 18:37:32.714919,2013-10-23 04:39:25.329416,2013-10-23 05:54:52.478294,2013-10-22 19:48:02.045721,,0.882,53.6,10.03,1.17,0.117
2013-10-23,2013-10-23 17:21:22.454158,2013-10-23 18:36:47.957894,2013-10-24 04:39:53.103894,2013-10-24 05:55:24.773416,2013-10-23 20:36:14.530618,,0.813,42.9,10.05,1.99,0.198
2013-10-24,2013-10-24 17:20:34.177569,2013-10-24 18:36:04.323310,2013-10-25 04:40:21.174612,2013-10-25 05:55:57.542986,2013-10-24 21:25:41.089818,,0.733,32.1,10.07,2.83,0.281
2013-10-25,2013-10-25 17:19:46.869484,2013-10-25 18:35:21.832772,2013-10-26 04:40:49.551462,2013-10-26 05:56:30.790738,2013-10-25 22:15:56.092314,,0.645,21.3,10.09,3.68,0.364
2013-10-26,2013-10-26 17:19:00.556930,2013-10-26 18:34:40.507081,2013-10-27 04:41:18.243235,2013-10-27 05:57:04.519054,2013-10-26 23:06:40.663106,,0.553,10.5,10.11,4.53,0.448
2013-10-27,2013-10-27 17:18:15.266324,2013-10-27 18:34:00.366192,2013-10-28 04:41:47.257575,2013-10-28 05:57:38.728956,2013-10-27 23:57:48.209402,,0.458,-0.3,10.13,5.4,0.533
2013-10-28,2013-10-28 17:17:31.023398,2013-10-28 18:33:21.429140,2013-10-29 04:42:16.600912,2013-10-29 05:58:13.419986,2013-10-29 00:49:25.652122,,0.364,-11.4,10.15,6.27,0.618
2013-10-29,2013-10-29 17:16:47.853112,2013-10-29 18:32:43.713936,2013-10-30 04:42:46.278357,2013-10-30 05:58:48.590142,2013-10-30 01:41:52.562348,,0.272,-22.6,10.17,7.15,0.703
2013-10-30,2013-10-30 17:16:05.779508,2013-10-30 18:32:07.237439,2013-10-31 04:43:16.293589,2013-10-31 05:59:24.235741,2013-10-31 02:35:37.143268,,0.188,-34.1,10.19,8.06,0.791
2013-10-31,2013-10-31 17:15:24.825586,2013-10-31 18:31:32.015217,2013-11-01 04:43:46.648748,2013-11-01 06:00:00.351318,2013-11-01 03:31:10.756147,,0.114,-45.8,10.2,8.99,0.881
2013-11-01,2013-11-01 17:14:45.013150,2013-11-01 18:30:58.061424,2013-11-02 04:44:17.344374,2013-11-02 06:00:36.929586,2013-11-02 04:28:59.570774,,0.055,-57.8,10.22,9.97,0.975
2013-11-02,2013-11-02 17:14:06.362762,2013-11-02 18:30:25.388724,2013-11-03 04:44:48.379380,2013-11-03 06:01:13.961421,2013-11-03 05:29:12.364237,,0.016,-69.7,10.24,10.24,1.0
2013-11-03,2013-11-03 17:13:28.893718,2013-11-03 18:29:54.008320,2013-11-04 04:45:19.751102,2013-11-04 06:01:51.435892,,,0.0,-79.8,10.26,10.26,1.0
2013-11-04,2013-11-04 17:12:52.624231,2013-11-04 18:29:23.930111,2013-11-05 04:45:51.455421,2013-11-05 06:02:29.340400,,2013-11-04 17:51:36.153236,0.011,-78.4,10.27,10.27,1.0
2013-11-05,2013-11-05 17:12:17.571678,2013-11-05 18:28:55.162962,2013-11-06 04:46:23.486985,2013-11-06 06:03:07.660905,,2013-11-05 18:46:45.220408,0.049,-67.2,10.29,9.99,0.971
2013-11-06,2013-11-06 17:11:43.752986,2013-11-06 18:28:27.715065,2013-11-07 04:46:55.839560,2013-11-07 06:03:46.382259,,2013-11-06 19:46:04.595160,0.113,-54.4,10.31,9.01,0.875
2013-11-07,2013-11-07 17:11:11.184980,2013-11-07 18:28:01.594300,2013-11-08 04:47:28.506454,2013-11-08 06:04:25.488677,,2013-11-07 20:48:08.192950,0.198,-41.2,10.32,7.99,0.774
2013-11-08,2013-11-08 17:10:39.884683,2013-11-08 18:27:36.808546,2013-11-09 04:48:01.480954,2013-11-09 06:05:04.964166,,2013-11-08 21:51:08.657374,0.299,-28.1,10.34,6.95,0.672
2013-11-09,2013-11-09 17:10:09.869488,2013-11-09 18:27:13.365888,2013-11-10 04:48:34.756670,2013-11-10 06:05:44.792893,,2013-11-09 22:53:34.756225,0.409,-15.0,10.36,5.92,0.571
2013-11-10,2013-11-10 17:09:41.157260,2013-11-10 18:26:51.274712,2013-11-11 04:49:08.327722,2013-11-11 06:06:24.959408,,2013-11-10 23:54:34.586466,0.522,-2.0,10.37,4.91,0.473
2013-11-11,2013-11-11 17:09:13.766290,2013-11-11 18:26:30.543692,2013-11-12 04:49:42.188764,2013-11-12 06:07:05.448656,,2013-11-12 00:53:55.763852,0.633,10.8,10.39,3.93,0.378
2013-11-12,2013-11-12 17:08:47.715186,2013-11-12 18:26:11.181692,2013-11-13 04:50:16.334822,2013-11-13 06:07:46.245822,,2013-11-13 01:51:51.972534,0.735,23.4,10.4,2.97,0.286
2013-11-13,2013-11-13 17:08:23.022689,2013-11-13 18:25:53.197586,2013-11-14 04:50:50.761028,2013-11-14 06:08:27.336082,,2013-11-14 02:48:47.034175,0.824,35.9,10.42,2.03,0.195
2013-11-14,2013-11-14 17:07:59.707464,2013-11-14 18:25:36.600035,2013-11-15 04:51:25.462274,2013-11-15 06:09:08.704210,,2013-11-15 03:45:01.680626,0.897,48.1,10.43,1.11,0.106
2013-11-15,2013-11-15 17:07:37.787826,2013-11-15 18:25:21.397232,2013-11-16 04:52:00.432836,2013-11-16 06:09:50.334256,,2013-11-16 04:40:44.057852,0.951,60.1,10.44,0.19,0.018
2013-11-16,2013-11-16 17:07:17.281513,2013-11-16 18:25:07.596650,2013-11-17 04:52:35.666042,2013-11-17 06:10:32.209172,,2013-11-17 05:35:44.349900,0.986,71.6,10.46,0.0,0.0
2013-11-17,2013-11-17 17:06:58.205444,2013-11-17 18:24:55.204817,2013-11-18 04:53:11.154008,2013-11-18 06:11:14.310566,,,0.999,81.4,10.47,0.0,0.0
2013-11-18,2013-11-18 17:06:40.575530,2013-11-18 18:24:44.227134,2013-11-19 04:53:46.887451,2013-11-19 06:11:56.618543,2013-11-18 17:41:12.823524,,0.993,80.7,10.48,0.0,0.0
2013-11-19,2013-11-19 17:06:24.406552,2013-11-19 18:24:34.667760,2013-11-20 04:54:22.855606,2013-11-20 06:12:39.111624,2013-11-19 18:28:51.144700,,0.969,71.0,10.5,0.07,0.007
2013-11-20,2013-11-20 17:06:09.712051,2013-11-20 18:24:26.529527,2013-11-21 04:54:59.046211,2013-11-21 06:13:21.766766,2013-11-20 19:18:01.544608,,0.927,60.2,10.51,0.89,0.085
2013-11-21,2013-11-21 17:05:56.504288,2013-11-21 18:24:19.813918,2013-11-22 04:55:35.445544,2013-11-22 06:14:04.559414,2013-11-21 20:08:09.692334,,0.87,49.3,10.52,1.73,0.164
2013-11-22,2013-11-22 17:05:44.794188,2013-11-22 18:24:14.521042,2013-11-23 04:56:12.038470,2013-11-23 06:14:47.463569,2013-11-22 20:58:44.384449,,0.8,38.4,10.53,2.57,0.244
2013-11-23,2013-11-23 17:05:34.591300,2013-11-23 18:24:10.649611,2013-11-24 04:56:48.808454,2013-11-24 06:15:30.451842,2013-11-23 21:49:26.654360,,0.72,27.5,10.54,3.42,0.324
2013-11-24,2013-11-24 17:05:25.903722,2013-11-24 18:24:08.196889,2013-11-25 04:57:25.737544,2013-11-25 06:16:13.495444,2013-11-24 22:40:14.257112,,0.632,16.5,10.55,4.27,0.404
2013-11-25,2013-11-25 17:05:18.737974,2013-11-25 18:24:07.158590,2013-11-26 04:58:02.806304,2013-11-26 06:16:56.564148,2013-11-25 23:31:21.755419,,0.538,5.4,10.57,5.12,0.485
2013-11-26,2013-11-26 17:05:13.098844,2013-11-26 18:24:07.528742,2013-11-27 04:58:39.993706,2013-11-27 06:17:39.626188,2013-11-27 00:23:17.195528,,0.441,-5.9,10.58,5.99,0.566
2013-11-27,2013-11-27 17:05:08.989172,2013-11-27 18:24:09.299508,2013-11-28 04:59:17.276980,2013-11-28 06:18:22.648180,2013-11-28 01:16:38.094980,,0.343,-17.5,10.59,6.87,0.649
2013-11-28,2013-11-28 17:05:06.409641,2013-11-28 18:24:12.460991,2013-11-29 04:59:54.631486,2013-11-29 06:19:05.594969,2013-11-29 02:12:04.582686,,0.249,-29.4,10.6,7.8,0.736
2013-11-29,2013-11-29 17:05:05.358536,2013-11-29 18:24:17.001042,2013-11-30 05:00:32.030606,2013-11-30 06:19:48.429620,2013-11-30 03:10:09.606830,,0.162,-41.7,10.6,8.76,0.827
2013-11-30,2013-11-30 17:05:05.831567,2013-11-30 18:24:22.905104,2013-12-01 05:01:09.445707,2013-12-01 06:20:31.113362,2013-12-01 04:11:03.816342,,0.089,-54.4,10.61,9.78,0.921
2013-12-01,2013-12-01 17:05:07.821752,2013-12-01 18:24:30.156169,2013-12-02 05:01:46.846160,2013-12-02 06:21:13.605686,2013-12-02 05:14:16.523664,,0.035,-67.4,10.62,10.62,1.0
